ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
934,934,1,Development,Course,0,0,1,0.007
935,935,1,Development,Course,0,0,1,0.007
936,936,1,Development,Course,0,0,1,0.007
937,937,1,Development,Course,0,0,1,0.007
938,938,1,Development,Course,1,0,1,0.007
939,939,1,Development,Course,1,0,1,0.007
940,940,1,Development,Course,1,0,1,0.007
941,941,1,Development,Course,1,0,1,0.007
942,942,1,Development,Course,1,0,1,0.007
1825,883,2,Development,Course,1,0,1,0.186
1826,884,2,Development,Course,1,0,1,0.186
1827,885,2,Development,Course,1,1,1,0.186
1828,886,2,Development,Course,1,0,1,0.186
1829,887,2,Development,Course,0,0,1,0.186
1830,888,2,Development,Course,0,0,1,0.186
1831,889,2,Development,Course,0,0,1,0.186
1832,890,2,Development,Course,0,0,1,0.186
1833,891,2,Development,Course,0,0,1,0.186
1834,892,2,Development,Course,0,0,1,0.186
1835,893,2,Development,Course,0,0,1,0.186
1836,894,2,Development,Course,0,0,1,0.186
1837,895,2,Development,Course,0,0,1,0.186
1838,896,2,Development,Course,1,0,1,0.186
1839,897,2,Development,Course,1,0,1,0.186
1840,898,2,Development,Course,1,0,1,0.186
1841,899,2,Development,Course,1,0,1,0.186
1842,900,2,Development,Course,1,0,1,0.186
1843,901,2,Development,Course,0,0,1,0.186
1844,902,2,Development,Course,0,0,1,0.186
1845,903,2,Development,Course,0,0,1,0.186
1846,904,2,Development,Course,0,0,1,0.186
1847,905,2,Development,Course,0,0,1,0.186
1848,906,2,Development,Course,0,0,1,0.186
1849,907,2,Development,Course,0,0,1,0.186
1850,908,2,Development,Course,0,0,1,0.186
1851,909,2,Development,Course,0,0,1,0.186
1852,910,2,Development,Course,1,0,1,0.186
1853,911,2,Development,Course,1,0,1,0.186
1854,912,2,Development,Course,1,0,1,0.186
1855,913,2,Development,Course,1,0,1,0.186
1856,914,2,Development,Course,1,0,1,0.186
1857,915,2,Development,Course,0,0,1,0.186
1858,916,2,Development,Course,0,0,1,0.186
1859,917,2,Development,Course,0,0,1,0.186
1860,918,2,Development,Course,0,0,1,0.186
1861,919,2,Development,Course,0,0,1,0.186
1862,920,2,Development,Course,0,0,1,0.186
1863,921,2,Development,Course,0,0,1,0.186
1864,922,2,Development,Course,0,0,1,0.186
1865,923,2,Development,Course,0,0,1,0.186
1866,924,2,Development,Course,1,0,1,0.186
1867,925,2,Development,Course,1,0,1,0.186
1868,926,2,Development,Course,1,0,1,0.186
1869,927,2,Development,Course,1,0,1,0.186
1870,928,2,Development,Course,1,0,1,0.186
1871,929,2,Development,Course,0,0,1,0.186
1872,930,2,Development,Course,0,0,1,0.186
1873,931,2,Development,Course,0,0,1,0.186
1874,932,2,Development,Course,0,0,1,0.186
1875,933,2,Development,Course,0,0,1,0.186
1876,934,2,Development,Course,0,0,1,0.186
1877,935,2,Development,Course,0,0,1,0.186
1878,936,2,Development,Course,0,0,1,0.186
1879,937,2,Development,Course,0,0,1,0.186
1880,938,2,Development,Course,1,0,1,0.186
1881,939,2,Development,Course,1,0,1,0.186
1882,940,2,Development,Course,1,0,1,0.186
1883,941,2,Development,Course,1,0,1,0.186
1884,942,2,Development,Course,1,0,1,0.186
2767,883,3,Development,Program,1,0,0,0.316
2768,884,3,Development,Program,1,0,0,0.316
2769,885,3,Development,Program,1,0,0,0.316
2770,886,3,Development,Program,1,0,0,0.316
2771,887,3,Development,Program,0,0,0,0.316
2772,888,3,Development,Program,0,0,0,0.316
2773,889,3,Development,Program,0,0,0,0.316
2774,890,3,Development,Program,0,0,0,0.316
2775,891,3,Development,Program,0,0,0,0.316
2776,892,3,Development,Program,0,0,0,0.316
2777,893,3,Development,Program,0,0,0,0.316
2778,894,3,Development,Program,0,0,0,0.316
2779,895,3,Development,Program,0,0,0,0.316
2780,896,3,Development,Program,1,0,0,0.316
2781,897,3,Development,Program,1,0,0,0.316
2782,898,3,Development,Program,1,0,0,0.316
2783,899,3,Development,Program,1,0,0,0.316
2784,900,3,Development,Program,1,0,0,0.316
2785,901,3,Development,Program,0,0,0,0.316
2786,902,3,Development,Program,0,0,0,0.316
2787,903,3,Development,Program,0,0,0,0.316
2788,904,3,Development,Program,0,0,0,0.316
2789,905,3,Development,Program,0,0,0,0.316
2790,906,3,Development,Program,0,0,0,0.316
2791,907,3,Development,Program,0,0,0,0.316
2792,908,3,Development,Program,0,0,0,0.316
2793,909,3,Development,Program,0,0,0,0.316
2794,910,3,Development,Program,1,0,0,0.316
2795,911,3,Development,Program,1,0,0,0.316
2796,912,3,Development,Program,1,0,0,0.316
2797,913,3,Development,Program,1,0,0,0.316
2798,914,3,Development,Program,1,0,0,0.316
2799,915,3,Development,Program,0,0,0,0.316
2800,916,3,Development,Program,0,0,0,0.316
2801,917,3,Development,Program,0,0,0,0.316
2802,918,3,Development,Program,0,0,0,0.316
2803,919,3,Development,Program,0,0,0,0.316
2804,920,3,Development,Program,0,0,0,0.316
2805,921,3,Development,Program,0,0,0,0.316
2806,922,3,Development,Program,0,0,0,0.316
2807,923,3,Development,Program,0,0,0,0.316
2808,924,3,Development,Program,1,0,0,0.316
2809,925,3,Development,Program,1,0,0,0.316
2810,926,3,Development,Program,1,0,0,0.316
2811,927,3,Development,Program,1,0,0,0.316
2812,928,3,Development,Program,1,0,0,0.316
2813,929,3,Development,Program,0,0,0,0.316
2814,930,3,Development,Program,0,0,0,0.316
2815,931,3,Development,Program,0,0,0,0.316
2816,932,3,Development,Program,0,0,0,0.316
2817,933,3,Development,Program,0,0,0,0.316
2818,934,3,Development,Program,0,0,0,0.316
2819,935,3,Development,Program,0,0,0,0.316
2820,936,3,Development,Program,0,0,0,0.316
2821,937,3,Development,Program,0,0,0,0.316
2822,938,3,Development,Program,1,0,0,0.316
2823,939,3,Development,Program,1,0,0,0.316
2824,940,3,Development,Program,1,0,0,0.316
2825,941,3,Development,Program,1,0,0,0.316
2826,942,3,Development,Program,1,0,0,0.316
3709,883,4,Development,Course,1,0,0,0.099
3710,884,4,Development,Course,1,0,0,0.099
3711,885,4,Development,Course,1,0,0,0.099
3712,886,4,Development,Course,1,0,0,0.099
3713,887,4,Development,Course,0,0,0,0.099
3714,888,4,Development,Course,0,0,0,0.099
3715,889,4,Development,Course,0,0,0,0.099
3716,890,4,Development,Course,0,0,0,0.099
3717,891,4,Development,Course,0,0,0,0.099
3718,892,4,Development,Course,0,0,0,0.099
3719,893,4,Development,Course,0,0,0,0.099
3720,894,4,Development,Course,0,0,0,0.099
3721,895,4,Development,Course,0,0,0,0.099
3722,896,4,Development,Course,1,0,0,0.099
3723,897,4,Development,Course,1,0,0,0.099
3724,898,4,Development,Course,1,0,0,0.099
3725,899,4,Development,Course,1,0,0,0.099
3726,900,4,Development,Course,1,0,0,0.099
3727,901,4,Development,Course,0,0,0,0.099
3728,902,4,Development,Course,0,0,0,0.099
3729,903,4,Development,Course,0,0,0,0.099
3730,904,4,Development,Course,0,0,0,0.099
3731,905,4,Development,Course,0,0,0,0.099
3732,906,4,Development,Course,0,0,0,0.099
3733,907,4,Development,Course,0,0,0,0.099
3734,908,4,Development,Course,0,0,0,0.099
3735,909,4,Development,Course,0,0,0,0.099
3736,910,4,Development,Course,1,0,0,0.099
3737,911,4,Development,Course,1,0,0,0.099
3738,912,4,Development,Course,1,0,0,0.099
3739,913,4,Development,Course,1,0,0,0.099
3740,914,4,Development,Course,1,0,0,0.099
3741,915,4,Development,Course,0,0,0,0.099
3742,916,4,Development,Course,0,0,0,0.099
3743,917,4,Development,Course,0,0,0,0.099
3744,918,4,Development,Course,0,0,0,0.099
3745,919,4,Development,Course,0,0,0,0.099
3746,920,4,Development,Course,0,0,0,0.099
3747,921,4,Development,Course,0,0,0,0.099
3748,922,4,Development,Course,0,0,0,0.099
3749,923,4,Development,Course,0,0,0,0.099
3750,924,4,Development,Course,1,0,0,0.099
3751,925,4,Development,Course,1,0,0,0.099
3752,926,4,Development,Course,1,0,0,0.099
3753,927,4,Development,Course,1,0,0,0.099
3754,928,4,Development,Course,1,0,0,0.099
3755,929,4,Development,Course,0,0,0,0.099
3756,930,4,Development,Course,0,0,0,0.099
3757,931,4,Development,Course,0,0,0,0.099
3758,932,4,Development,Course,0,0,0,0.099
3759,933,4,Development,Course,0,0,0,0.099
3760,934,4,Development,Course,0,0,0,0.099
3761,935,4,Development,Course,0,0,0,0.099
3762,936,4,Development,Course,0,0,0,0.099
3763,937,4,Development,Course,0,0,0,0.099
3764,938,4,Development,Course,1,0,0,0.099
3765,939,4,Development,Course,1,0,0,0.099
3766,940,4,Development,Course,1,0,0,0.099
3767,941,4,Development,Course,1,0,0,0.099
3768,942,4,Development,Course,1,0,0,0.099
4651,883,5,Development,Program,1,0,0,0.027
4652,884,5,Development,Program,1,0,0,0.027
4653,885,5,Development,Program,1,1,0,0.027
4654,886,5,Development,Program,1,0,0,0.027
4655,887,5,Development,Program,0,0,0,0.027
4656,888,5,Development,Program,0,0,0,0.027
4657,889,5,Development,Program,0,0,0,0.027
4658,890,5,Development,Program,0,0,0,0.027
4659,891,5,Development,Program,0,0,0,0.027
4660,892,5,Development,Program,0,0,0,0.027
4661,893,5,Development,Program,0,0,0,0.027
4662,894,5,Development,Program,0,0,0,0.027
4663,895,5,Development,Program,0,0,0,0.027
4664,896,5,Development,Program,1,0,0,0.027
4665,897,5,Development,Program,1,0,0,0.027
4666,898,5,Development,Program,1,0,0,0.027
4667,899,5,Development,Program,1,0,0,0.027
4668,900,5,Development,Program,1,0,0,0.027
4669,901,5,Development,Program,0,0,0,0.027
4670,902,5,Development,Program,0,0,0,0.027
4671,903,5,Development,Program,0,0,0,0.027
4672,904,5,Development,Program,0,0,0,0.027
4673,905,5,Development,Program,0,0,0,0.027
4674,906,5,Development,Program,0,0,0,0.027
4675,907,5,Development,Program,0,0,0,0.027
4676,908,5,Development,Program,0,0,0,0.027
4677,909,5,Development,Program,0,0,0,0.027
4678,910,5,Development,Program,1,0,0,0.027
4679,911,5,Development,Program,1,0,0,0.027
4680,912,5,Development,Program,1,0,0,0.027
4681,913,5,Development,Program,1,0,0,0.027
4682,914,5,Development,Program,1,0,0,0.027
4683,915,5,Development,Program,0,0,0,0.027
4684,916,5,Development,Program,0,0,0,0.027
4685,917,5,Development,Program,0,0,0,0.027
4686,918,5,Development,Program,0,0,0,0.027
4687,919,5,Development,Program,0,0,0,0.027
4688,920,5,Development,Program,0,0,0,0.027
4689,921,5,Development,Program,0,0,0,0.027
4690,922,5,Development,Program,0,0,0,0.027
4691,923,5,Development,Program,0,0,0,0.027
4692,924,5,Development,Program,1,0,0,0.027
4693,925,5,Development,Program,1,0,0,0.027
4694,926,5,Development,Program,1,0,0,0.027
4695,927,5,Development,Program,1,0,0,0.027
4696,928,5,Development,Program,1,0,0,0.027
4697,929,5,Development,Program,0,0,0,0.027
4698,930,5,Development,Program,0,0,0,0.027
4699,931,5,Development,Program,0,0,0,0.027
4700,932,5,Development,Program,0,0,0,0.027
4701,933,5,Development,Program,0,0,0,0.027
4702,934,5,Development,Program,0,0,0,0.027
4703,935,5,Development,Program,0,0,0,0.027
4704,936,5,Development,Program,0,0,0,0.027
4705,937,5,Development,Program,0,0,0,0.027
4706,938,5,Development,Program,1,0,0,0.027
4707,939,5,Development,Program,1,0,0,0.027
4708,940,5,Development,Program,1,0,0,0.027
4709,941,5,Development,Program,1,0,0,0.027
4710,942,5,Development,Program,1,0,0,0.027
5593,883,6,Development,Course,1,0,0,0.041
5594,884,6,Development,Course,1,0,0,0.041
5595,885,6,Development,Course,1,0,0,0.041
5596,886,6,Development,Course,1,0,0,0.041
5597,887,6,Development,Course,0,0,0,0.041
5598,888,6,Development,Course,0,0,0,0.041
5599,889,6,Development,Course,0,0,0,0.041
5600,890,6,Development,Course,0,0,0,0.041
5601,891,6,Development,Course,0,0,0,0.041
5602,892,6,Development,Course,0,0,0,0.041
5603,893,6,Development,Course,0,0,0,0.041
5604,894,6,Development,Course,0,0,0,0.041
5605,895,6,Development,Course,0,0,0,0.041
5606,896,6,Development,Course,1,0,0,0.041
5607,897,6,Development,Course,1,0,0,0.041
5608,898,6,Development,Course,1,0,0,0.041
5609,899,6,Development,Course,1,0,0,0.041
5610,900,6,Development,Course,1,0,0,0.041
5611,901,6,Development,Course,0,0,0,0.041
5612,902,6,Development,Course,0,0,0,0.041
5613,903,6,Development,Course,0,0,0,0.041
5614,904,6,Development,Course,0,0,0,0.041
5615,905,6,Development,Course,0,0,0,0.041
5616,906,6,Development,Course,0,0,0,0.041
5617,907,6,Development,Course,0,0,0,0.041
5618,908,6,Development,Course,0,0,0,0.041
5619,909,6,Development,Course,0,0,0,0.041
5620,910,6,Development,Course,1,0,0,0.041
5621,911,6,Development,Course,1,0,0,0.041
5622,912,6,Development,Course,1,0,0,0.041
5623,913,6,Development,Course,1,0,0,0.041
5624,914,6,Development,Course,1,0,0,0.041
5625,915,6,Development,Course,0,0,0,0.041
5626,916,6,Development,Course,0,0,0,0.041
5627,917,6,Development,Course,0,0,0,0.041
5628,918,6,Development,Course,0,0,0,0.041
5629,919,6,Development,Course,0,0,0,0.041
5630,920,6,Development,Course,0,0,0,0.041
5631,921,6,Development,Course,0,0,0,0.041
5632,922,6,Development,Course,0,0,0,0.041
5633,923,6,Development,Course,0,0,0,0.041
5634,924,6,Development,Course,1,0,0,0.041
5635,925,6,Development,Course,1,0,0,0.041
5636,926,6,Development,Course,1,0,0,0.041
5637,927,6,Development,Course,1,0,0,0.041
5638,928,6,Development,Course,1,0,0,0.041
5639,929,6,Development,Course,0,0,0,0.041
5640,930,6,Development,Course,0,0,0,0.041
5641,931,6,Development,Course,0,0,0,0.041
5642,932,6,Development,Course,0,0,0,0.041
5643,933,6,Development,Course,0,0,0,0.041
5644,934,6,Development,Course,0,0,0,0.041
5645,935,6,Development,Course,0,0,0,0.041
5646,936,6,Development,Course,0,0,0,0.041
5647,937,6,Development,Course,0,0,0,0.041
5648,938,6,Development,Course,1,0,0,0.041
5649,939,6,Development,Course,1,0,0,0.041
5650,940,6,Development,Course,1,0,0,0.041
5651,941,6,Development,Course,1,0,0,0.041
5652,942,6,Development,Course,1,0,0,0.041
6535,883,7,Development,Program,1,0,1,0.012
6536,884,7,Development,Program,1,0,1,0.012
6537,885,7,Development,Program,1,0,1,0.012
6538,886,7,Development,Program,1,0,1,0.012
6539,887,7,Development,Program,0,0,1,0.012
6540,888,7,Development,Program,0,0,1,0.012
6541,889,7,Development,Program,0,0,1,0.012
6542,890,7,Development,Program,0,0,1,0.012
6543,891,7,Development,Program,0,0,1,0.012
6544,892,7,Development,Program,0,0,1,0.012
6545,893,7,Development,Program,0,0,1,0.012
6546,894,7,Development,Program,0,0,1,0.012
6547,895,7,Development,Program,0,0,1,0.012
6548,896,7,Development,Program,1,0,1,0.012
6549,897,7,Development,Program,1,0,1,0.012
6550,898,7,Development,Program,1,0,1,0.012
6551,899,7,Development,Program,1,0,1,0.012
6552,900,7,Development,Program,1,0,1,0.012
6553,901,7,Development,Program,0,0,1,0.012
6554,902,7,Development,Program,0,0,1,0.012
6555,903,7,Development,Program,0,0,1,0.012
6556,904,7,Development,Program,0,0,1,0.012
6557,905,7,Development,Program,0,0,1,0.012
6558,906,7,Development,Program,0,0,1,0.012
6559,907,7,Development,Program,0,0,1,0.012
6560,908,7,Development,Program,0,0,1,0.012
6561,909,7,Development,Program,0,0,1,0.012
6562,910,7,Development,Program,1,0,1,0.012
6563,911,7,Development,Program,1,0,1,0.012
6564,912,7,Development,Program,1,0,1,0.012
6565,913,7,Development,Program,1,0,1,0.012
6566,914,7,Development,Program,1,0,1,0.012
6567,915,7,Development,Program,0,0,1,0.012
6568,916,7,Development,Program,0,0,1,0.012
6569,917,7,Development,Program,0,0,1,0.012
6570,918,7,Development,Program,0,0,1,0.012
6571,919,7,Development,Program,0,0,1,0.012
6572,920,7,Development,Program,0,0,1,0.012
6573,921,7,Development,Program,0,0,1,0.012
6574,922,7,Development,Program,0,0,1,0.012
6575,923,7,Development,Program,0,0,1,0.012
6576,924,7,Development,Program,1,0,1,0.012
6577,925,7,Development,Program,1,0,1,0.012
6578,926,7,Development,Program,1,0,1,0.012
6579,927,7,Development,Program,1,0,1,0.012
6580,928,7,Development,Program,1,0,1,0.012
6581,929,7,Development,Program,0,0,1,0.012
6582,930,7,Development,Program,0,0,1,0.012
6583,931,7,Development,Program,0,0,1,0.012
6584,932,7,Development,Program,0,0,1,0.012
6585,933,7,Development,Program,0,0,1,0.012
6586,934,7,Development,Program,0,0,1,0.012
6587,935,7,Development,Program,0,0,1,0.012
6588,936,7,Development,Program,0,0,1,0.012
6589,937,7,Development,Program,0,0,1,0.012
6590,938,7,Development,Program,1,0,1,0.012
6591,939,7,Development,Program,1,0,1,0.012
6592,940,7,Development,Program,1,0,1,0.012
6593,941,7,Development,Program,1,0,1,0.012
6594,942,7,Development,Program,1,0,1,0.012
7477,883,8,Development,Program,1,0,1,0.014
7478,884,8,Development,Program,1,0,1,0.014
7479,885,8,Development,Program,1,0,1,0.014
7480,886,8,Development,Program,1,0,1,0.014
7481,887,8,Development,Program,0,0,1,0.014
7482,888,8,Development,Program,0,0,1,0.014
7483,889,8,Development,Program,0,0,1,0.014
7484,890,8,Development,Program,0,0,1,0.014
7485,891,8,Development,Program,0,0,1,0.014
7486,892,8,Development,Program,0,0,1,0.014
7487,893,8,Development,Program,0,0,1,0.014
7488,894,8,Development,Program,0,0,1,0.014
7489,895,8,Development,Program,0,0,1,0.014
7490,896,8,Development,Program,1,0,1,0.014
7491,897,8,Development,Program,1,0,1,0.014
7492,898,8,Development,Program,1,0,1,0.014
7493,899,8,Development,Program,1,0,1,0.014
7494,900,8,Development,Program,1,0,1,0.014
7495,901,8,Development,Program,0,0,1,0.014
7496,902,8,Development,Program,0,0,1,0.014
7497,903,8,Development,Program,0,0,1,0.014
7498,904,8,Development,Program,0,0,1,0.014
7499,905,8,Development,Program,0,0,1,0.014
7500,906,8,Development,Program,0,0,1,0.014
7501,907,8,Development,Program,0,0,1,0.014
7502,908,8,Development,Program,0,0,1,0.014
7503,909,8,Development,Program,0,0,1,0.014
7504,910,8,Development,Program,1,0,1,0.014
7505,911,8,Development,Program,1,0,1,0.014
7506,912,8,Development,Program,1,0,1,0.014
7507,913,8,Development,Program,1,0,1,0.014
7508,914,8,Development,Program,1,0,1,0.014
7509,915,8,Development,Program,0,0,1,0.014
7510,916,8,Development,Program,0,0,1,0.014
7511,917,8,Development,Program,0,0,1,0.014
7512,918,8,Development,Program,0,0,1,0.014
7513,919,8,Development,Program,0,0,1,0.014
7514,920,8,Development,Program,0,0,1,0.014
7515,921,8,Development,Program,0,0,1,0.014
7516,922,8,Development,Program,0,0,1,0.014
7517,923,8,Development,Program,0,0,1,0.014
7518,924,8,Development,Program,1,0,1,0.014
7519,925,8,Development,Program,1,0,1,0.014
7520,926,8,Development,Program,1,0,1,0.014
7521,927,8,Development,Program,1,0,1,0.014
7522,928,8,Development,Program,1,0,1,0.014
7523,929,8,Development,Program,0,0,1,0.014
7524,930,8,Development,Program,0,0,1,0.014
7525,931,8,Development,Program,0,0,1,0.014
7526,932,8,Development,Program,0,0,1,0.014
7527,933,8,Development,Program,0,0,1,0.014
7528,934,8,Development,Program,0,0,1,0.014
7529,935,8,Development,Program,0,0,1,0.014
7530,936,8,Development,Program,0,0,1,0.014
7531,937,8,Development,Program,0,0,1,0.014
7532,938,8,Development,Program,1,0,1,0.014
7533,939,8,Development,Program,1,0,1,0.014
7534,940,8,Development,Program,1,0,1,0.014
7535,941,8,Development,Program,1,0,1,0.014
7536,942,8,Development,Program,1,0,1,0.014
8235,883,9,Software Marketing,Course,1,0,1,0.004
8236,884,9,Software Marketing,Course,1,0,1,0.004
8237,885,9,Software Marketing,Course,1,1,1,0.004
8238,886,9,Software Marketing,Course,1,0,1,0.004
8239,887,9,Software Marketing,Course,0,0,1,0.004
8240,888,9,Software Marketing,Course,0,0,1,0.004
8241,889,9,Software Marketing,Course,0,0,1,0.004
8242,890,9,Software Marketing,Course,0,0,1,0.004
8243,891,9,Software Marketing,Course,0,0,1,0.004
8244,892,9,Software Marketing,Course,0,0,1,0.004
8245,893,9,Software Marketing,Course,0,0,1,0.004
8246,894,9,Software Marketing,Course,0,0,1,0.004
8247,895,9,Software Marketing,Course,0,0,1,0.004
8248,896,9,Software Marketing,Course,1,0,1,0.004
8249,897,9,Software Marketing,Course,1,0,1,0.004
8250,898,9,Software Marketing,Course,1,0,1,0.004
8251,899,9,Software Marketing,Course,1,0,1,0.004
8252,900,9,Software Marketing,Course,1,0,1,0.004
8253,901,9,Software Marketing,Course,0,0,1,0.004
8254,902,9,Software Marketing,Course,0,0,1,0.004
8255,903,9,Software Marketing,Course,0,0,1,0.004
8256,904,9,Software Marketing,Course,0,0,1,0.004
8257,905,9,Software Marketing,Course,0,0,1,0.004
8258,906,9,Software Marketing,Course,0,0,1,0.004
8259,907,9,Software Marketing,Course,0,0,1,0.004
8260,908,9,Software Marketing,Course,0,0,1,0.004
8261,909,9,Software Marketing,Course,0,0,1,0.004
8262,910,9,Software Marketing,Course,1,0,1,0.004
8263,911,9,Software Marketing,Course,1,0,1,0.004
8264,912,9,Software Marketing,Course,1,0,1,0.004
8265,913,9,Software Marketing,Course,1,0,1,0.004
8266,914,9,Software Marketing,Course,1,0,1,0.004
8267,915,9,Software Marketing,Course,0,0,1,0.004
8268,916,9,Software Marketing,Course,0,0,1,0.004
8269,917,9,Software Marketing,Course,0,0,1,0.004
8270,918,9,Software Marketing,Course,0,0,1,0.004
8271,919,9,Software Marketing,Course,0,0,1,0.004
8272,920,9,Software Marketing,Course,0,0,1,0.004
8273,921,9,Software Marketing,Course,0,0,1,0.004
8274,922,9,Software Marketing,Course,0,0,1,0.004
8275,923,9,Software Marketing,Course,0,0,1,0.004
8276,924,9,Software Marketing,Course,1,0,1,0.004
8277,925,9,Software Marketing,Course,1,0,1,0.004
8278,926,9,Software Marketing,Course,1,0,1,0.004
8279,927,9,Software Marketing,Course,1,0,1,0.004
8280,928,9,Software Marketing,Course,1,0,1,0.004
8281,929,9,Software Marketing,Course,0,0,1,0.004
8282,930,9,Software Marketing,Course,0,0,1,0.004
8283,931,9,Software Marketing,Course,0,0,1,0.004
8284,932,9,Software Marketing,Course,0,0,1,0.004
8285,933,9,Software Marketing,Course,0,0,1,0.004
8286,934,9,Software Marketing,Course,0,0,1,0.004
8287,935,9,Software Marketing,Course,0,0,1,0.004
8288,936,9,Software Marketing,Course,0,0,1,0.004
8289,937,9,Software Marketing,Course,0,0,1,0.004
8290,938,9,Software Marketing,Course,1,0,1,0.004
8291,939,9,Software Marketing,Course,1,0,1,0.004
8292,940,9,Software Marketing,Course,1,0,1,0.004
8293,941,9,Software Marketing,Course,1,0,1,0.004
8294,942,9,Software Marketing,Course,1,0,1,0.004
9177,883,10,Development,Course,1,0,1,0.017
9178,884,10,Development,Course,1,0,1,0.017
9179,885,10,Development,Course,1,1,1,0.017
9180,886,10,Development,Course,1,0,1,0.017
9181,887,10,Development,Course,0,0,1,0.017
9182,888,10,Development,Course,0,0,1,0.017
9183,889,10,Development,Course,0,0,1,0.017
9184,890,10,Development,Course,0,0,1,0.017
9185,891,10,Development,Course,0,0,1,0.017
9186,892,10,Development,Course,0,0,1,0.017
9187,893,10,Development,Course,0,0,1,0.017
9188,894,10,Development,Course,0,0,1,0.017
9189,895,10,Development,Course,0,0,1,0.017
9190,896,10,Development,Course,1,0,1,0.017
9191,897,10,Development,Course,1,0,1,0.017
9192,898,10,Development,Course,1,0,1,0.017
9193,899,10,Development,Course,1,0,1,0.017
9194,900,10,Development,Course,1,0,1,0.017
9195,901,10,Development,Course,0,0,1,0.017
9196,902,10,Development,Course,0,0,1,0.017
9197,903,10,Development,Course,0,0,1,0.017
9198,904,10,Development,Course,0,0,1,0.017
9199,905,10,Development,Course,0,0,1,0.017
9200,906,10,Development,Course,0,0,1,0.017
9201,907,10,Development,Course,0,0,1,0.017
9202,908,10,Development,Course,0,0,1,0.017
9203,909,10,Development,Course,0,0,1,0.017
9204,910,10,Development,Course,1,0,1,0.017
9205,911,10,Development,Course,1,0,1,0.017
9206,912,10,Development,Course,1,0,1,0.017
9207,913,10,Development,Course,1,0,1,0.017
9208,914,10,Development,Course,1,0,1,0.017
9209,915,10,Development,Course,0,0,1,0.017
9210,916,10,Development,Course,0,0,1,0.017
9211,917,10,Development,Course,0,0,1,0.017
9212,918,10,Development,Course,0,0,1,0.017
9213,919,10,Development,Course,0,0,1,0.017
9214,920,10,Development,Course,0,0,1,0.017
9215,921,10,Development,Course,0,0,1,0.017
9216,922,10,Development,Course,0,0,1,0.017
9217,923,10,Development,Course,0,0,1,0.017
9218,924,10,Development,Course,1,0,1,0.017
9219,925,10,Development,Course,1,0,1,0.017
9220,926,10,Development,Course,1,0,1,0.017
9221,927,10,Development,Course,1,0,1,0.017
9222,928,10,Development,Course,1,0,1,0.017
9223,929,10,Development,Course,0,0,1,0.017
9224,930,10,Development,Course,0,0,1,0.017
9225,931,10,Development,Course,0,0,1,0.017
9226,932,10,Development,Course,0,0,1,0.017
9227,933,10,Development,Course,0,0,1,0.017
9228,934,10,Development,Course,0,0,1,0.017
9229,935,10,Development,Course,0,0,1,0.017
9230,936,10,Development,Course,0,0,1,0.017
9231,937,10,Development,Course,0,0,1,0.017
