ID,datetime
698,7/30/2013 2:00
699,7/30/2013 3:00
700,7/30/2013 4:00
701,7/30/2013 5:00
702,7/30/2013 6:00
703,7/30/2013 7:00
704,7/30/2013 8:00
705,7/30/2013 9:00
706,7/30/2013 10:00
707,7/30/2013 11:00
708,7/30/2013 12:00
709,7/30/2013 13:00
710,7/30/2013 14:00
711,7/30/2013 15:00
712,7/30/2013 16:00
713,7/30/2013 17:00
714,7/30/2013 18:00
715,7/30/2013 19:00
716,7/30/2013 20:00
717,7/30/2013 21:00
718,7/30/2013 22:00
719,7/30/2013 23:00
720,7/31/2013 0:00
721,7/31/2013 1:00
722,7/31/2013 2:00
723,7/31/2013 3:00
724,7/31/2013 4:00
725,7/31/2013 5:00
726,7/31/2013 6:00
727,7/31/2013 7:00
728,7/31/2013 8:00
729,7/31/2013 9:00
730,7/31/2013 10:00
731,7/31/2013 11:00
732,7/31/2013 12:00
733,7/31/2013 13:00
734,7/31/2013 14:00
735,7/31/2013 15:00
736,7/31/2013 16:00
737,7/31/2013 17:00
738,7/31/2013 18:00
739,7/31/2013 19:00
740,7/31/2013 20:00
741,7/31/2013 21:00
742,7/31/2013 22:00
743,7/31/2013 23:00
1296,8/24/2013 0:00
1297,8/24/2013 1:00
1298,8/24/2013 2:00
1299,8/24/2013 3:00
1300,8/24/2013 4:00
1301,8/24/2013 5:00
1302,8/24/2013 6:00
1303,8/24/2013 7:00
1304,8/24/2013 8:00
1305,8/24/2013 9:00
1306,8/24/2013 10:00
1307,8/24/2013 11:00
1308,8/24/2013 12:00
1309,8/24/2013 13:00
1310,8/24/2013 14:00
1311,8/24/2013 15:00
1312,8/24/2013 16:00
1313,8/24/2013 17:00
1314,8/24/2013 18:00
1315,8/24/2013 19:00
1316,8/24/2013 20:00
1317,8/24/2013 21:00
1318,8/24/2013 22:00
1319,8/24/2013 23:00
1320,8/25/2013 0:00
1321,8/25/2013 1:00
1322,8/25/2013 2:00
1323,8/25/2013 3:00
1324,8/25/2013 4:00
1325,8/25/2013 5:00
1326,8/25/2013 6:00
1327,8/25/2013 7:00
1328,8/25/2013 8:00
1329,8/25/2013 9:00
1330,8/25/2013 10:00
1331,8/25/2013 11:00
1332,8/25/2013 12:00
1333,8/25/2013 13:00
1334,8/25/2013 14:00
1335,8/25/2013 15:00
1336,8/25/2013 16:00
1337,8/25/2013 17:00
1338,8/25/2013 18:00
1339,8/25/2013 19:00
1340,8/25/2013 20:00
1341,8/25/2013 21:00
1342,8/25/2013 22:00
1343,8/25/2013 23:00
1344,8/26/2013 0:00
1345,8/26/2013 1:00
1346,8/26/2013 2:00
1347,8/26/2013 3:00
1348,8/26/2013 4:00
1349,8/26/2013 5:00
1350,8/26/2013 6:00
1351,8/26/2013 7:00
1352,8/26/2013 8:00
1353,8/26/2013 9:00
1354,8/26/2013 10:00
1355,8/26/2013 11:00
1356,8/26/2013 12:00
1357,8/26/2013 13:00
1358,8/26/2013 14:00
1359,8/26/2013 15:00
1360,8/26/2013 16:00
1361,8/26/2013 17:00
1362,8/26/2013 18:00
1363,8/26/2013 19:00
1364,8/26/2013 20:00
1365,8/26/2013 21:00
1366,8/26/2013 22:00
1367,8/26/2013 23:00
1368,8/27/2013 0:00
1369,8/27/2013 1:00
1370,8/27/2013 2:00
1371,8/27/2013 3:00
1372,8/27/2013 4:00
1373,8/27/2013 5:00
1374,8/27/2013 6:00
1375,8/27/2013 7:00
1376,8/27/2013 8:00
1377,8/27/2013 9:00
1378,8/27/2013 10:00
1379,8/27/2013 11:00
1380,8/27/2013 12:00
1381,8/27/2013 13:00
1382,8/27/2013 14:00
1383,8/27/2013 15:00
1384,8/27/2013 16:00
1385,8/27/2013 17:00
1386,8/27/2013 18:00
1387,8/27/2013 19:00
1388,8/27/2013 20:00
1389,8/27/2013 21:00
1390,8/27/2013 22:00
1391,8/27/2013 23:00
1392,8/28/2013 0:00
1393,8/28/2013 1:00
1394,8/28/2013 2:00
1395,8/28/2013 3:00
1396,8/28/2013 4:00
1397,8/28/2013 5:00
1398,8/28/2013 6:00
1399,8/28/2013 7:00
1400,8/28/2013 8:00
1401,8/28/2013 9:00
1402,8/28/2013 10:00
1403,8/28/2013 11:00
1404,8/28/2013 12:00
1405,8/28/2013 13:00
1406,8/28/2013 14:00
1407,8/28/2013 15:00
1408,8/28/2013 16:00
1409,8/28/2013 17:00
1410,8/28/2013 18:00
1411,8/28/2013 19:00
1412,8/28/2013 20:00
1413,8/28/2013 21:00
1414,8/28/2013 22:00
1415,8/28/2013 23:00
1416,8/29/2013 0:00
1417,8/29/2013 1:00
1418,8/29/2013 2:00
1419,8/29/2013 3:00
1420,8/29/2013 4:00
1421,8/29/2013 5:00
1422,8/29/2013 6:00
1423,8/29/2013 7:00
1424,8/29/2013 8:00
1425,8/29/2013 9:00
1426,8/29/2013 10:00
1427,8/29/2013 11:00
1428,8/29/2013 12:00
1429,8/29/2013 13:00
1430,8/29/2013 14:00
1431,8/29/2013 15:00
1432,8/29/2013 16:00
1433,8/29/2013 17:00
1434,8/29/2013 18:00
1435,8/29/2013 19:00
1436,8/29/2013 20:00
1437,8/29/2013 21:00
1438,8/29/2013 22:00
1439,8/29/2013 23:00
1440,8/30/2013 0:00
1441,8/30/2013 1:00
1442,8/30/2013 2:00
1443,8/30/2013 3:00
1444,8/30/2013 4:00
1445,8/30/2013 5:00
1446,8/30/2013 6:00
1447,8/30/2013 7:00
1448,8/30/2013 8:00
1449,8/30/2013 9:00
1450,8/30/2013 10:00
1451,8/30/2013 11:00
1452,8/30/2013 12:00
1453,8/30/2013 13:00
1454,8/30/2013 14:00
1455,8/30/2013 15:00
1456,8/30/2013 16:00
1457,8/30/2013 17:00
1458,8/30/2013 18:00
1459,8/30/2013 19:00
1460,8/30/2013 20:00
1461,8/30/2013 21:00
1462,8/30/2013 22:00
1463,8/30/2013 23:00
1464,8/31/2013 0:00
1465,8/31/2013 1:00
1466,8/31/2013 2:00
1467,8/31/2013 3:00
1468,8/31/2013 4:00
1469,8/31/2013 5:00
1470,8/31/2013 6:00
1471,8/31/2013 7:00
1472,8/31/2013 8:00
1473,8/31/2013 9:00
1474,8/31/2013 10:00
1475,8/31/2013 11:00
1476,8/31/2013 12:00
1477,8/31/2013 13:00
1478,8/31/2013 14:00
1479,8/31/2013 15:00
1480,8/31/2013 16:00
1481,8/31/2013 17:00
1482,8/31/2013 18:00
1483,8/31/2013 19:00
1484,8/31/2013 20:00
1485,8/31/2013 21:00
1486,8/31/2013 22:00
1487,8/31/2013 23:00
2040,9/24/2013 0:00
2041,9/24/2013 1:00
2042,9/24/2013 2:00
2043,9/24/2013 3:00
2044,9/24/2013 4:00
2045,9/24/2013 5:00
2046,9/24/2013 6:00
2047,9/24/2013 7:00
2048,9/24/2013 8:00
2049,9/24/2013 9:00
2050,9/24/2013 10:00
2051,9/24/2013 11:00
2052,9/24/2013 12:00
2053,9/24/2013 13:00
2054,9/24/2013 14:00
2055,9/24/2013 15:00
2056,9/24/2013 16:00
2057,9/24/2013 17:00
2058,9/24/2013 18:00
2059,9/24/2013 19:00
2060,9/24/2013 20:00
2061,9/24/2013 21:00
2062,9/24/2013 22:00
2063,9/24/2013 23:00
2064,9/25/2013 0:00
2065,9/25/2013 1:00
2066,9/25/2013 2:00
2067,9/25/2013 3:00
2068,9/25/2013 4:00
2069,9/25/2013 5:00
2070,9/25/2013 6:00
2071,9/25/2013 7:00
2072,9/25/2013 8:00
2073,9/25/2013 9:00
2074,9/25/2013 10:00
2075,9/25/2013 11:00
2076,9/25/2013 12:00
2077,9/25/2013 13:00
2078,9/25/2013 14:00
2079,9/25/2013 15:00
2080,9/25/2013 16:00
2081,9/25/2013 17:00
2082,9/25/2013 18:00
2083,9/25/2013 19:00
2084,9/25/2013 20:00
2085,9/25/2013 21:00
2086,9/25/2013 22:00
2087,9/25/2013 23:00
2088,9/26/2013 0:00
2089,9/26/2013 1:00
2090,9/26/2013 2:00
2091,9/26/2013 3:00
2092,9/26/2013 4:00
2093,9/26/2013 5:00
2094,9/26/2013 6:00
2095,9/26/2013 7:00
2096,9/26/2013 8:00
2097,9/26/2013 9:00
2098,9/26/2013 10:00
2099,9/26/2013 11:00
2100,9/26/2013 12:00
2101,9/26/2013 13:00
2102,9/26/2013 14:00
2103,9/26/2013 15:00
2104,9/26/2013 16:00
2105,9/26/2013 17:00
2106,9/26/2013 18:00
2107,9/26/2013 19:00
2108,9/26/2013 20:00
2109,9/26/2013 21:00
2110,9/26/2013 22:00
2111,9/26/2013 23:00
2112,9/27/2013 0:00
2113,9/27/2013 1:00
2114,9/27/2013 2:00
2115,9/27/2013 3:00
2116,9/27/2013 4:00
2117,9/27/2013 5:00
2118,9/27/2013 6:00
2119,9/27/2013 7:00
2120,9/27/2013 8:00
2121,9/27/2013 9:00
2122,9/27/2013 10:00
2123,9/27/2013 11:00
2124,9/27/2013 12:00
2125,9/27/2013 13:00
2126,9/27/2013 14:00
2127,9/27/2013 15:00
2128,9/27/2013 16:00
2129,9/27/2013 17:00
2130,9/27/2013 18:00
2131,9/27/2013 19:00
2132,9/27/2013 20:00
2133,9/27/2013 21:00
2134,9/27/2013 22:00
2135,9/27/2013 23:00
2136,9/28/2013 0:00
2137,9/28/2013 1:00
2138,9/28/2013 2:00
2139,9/28/2013 3:00
2140,9/28/2013 4:00
2141,9/28/2013 5:00
2142,9/28/2013 6:00
2143,9/28/2013 7:00
2144,9/28/2013 8:00
2145,9/28/2013 9:00
2146,9/28/2013 10:00
2147,9/28/2013 11:00
2148,9/28/2013 12:00
2149,9/28/2013 13:00
2150,9/28/2013 14:00
2151,9/28/2013 15:00
2152,9/28/2013 16:00
2153,9/28/2013 17:00
2154,9/28/2013 18:00
2155,9/28/2013 19:00
2156,9/28/2013 20:00
2157,9/28/2013 21:00
2158,9/28/2013 22:00
2159,9/28/2013 23:00
2160,9/29/2013 0:00
2161,9/29/2013 1:00
2162,9/29/2013 2:00
2163,9/29/2013 3:00
2164,9/29/2013 4:00
2165,9/29/2013 5:00
2166,9/29/2013 6:00
2167,9/29/2013 7:00
2168,9/29/2013 8:00
2169,9/29/2013 9:00
2170,9/29/2013 10:00
2171,9/29/2013 11:00
2172,9/29/2013 12:00
2173,9/29/2013 13:00
2174,9/29/2013 14:00
2175,9/29/2013 15:00
2176,9/29/2013 16:00
2177,9/29/2013 17:00
2178,9/29/2013 18:00
2179,9/29/2013 19:00
2180,9/29/2013 20:00
2181,9/29/2013 21:00
2182,9/29/2013 22:00
2183,9/29/2013 23:00
2184,9/30/2013 0:00
2185,9/30/2013 1:00
2186,9/30/2013 2:00
2187,9/30/2013 3:00
2188,9/30/2013 4:00
2189,9/30/2013 5:00
2190,9/30/2013 6:00
2191,9/30/2013 7:00
2192,9/30/2013 8:00
2193,9/30/2013 9:00
2194,9/30/2013 10:00
2195,9/30/2013 11:00
2196,9/30/2013 12:00
2197,9/30/2013 13:00
2198,9/30/2013 14:00
2199,9/30/2013 15:00
2200,9/30/2013 16:00
2201,9/30/2013 17:00
2202,9/30/2013 18:00
2203,9/30/2013 19:00
2204,9/30/2013 20:00
2205,9/30/2013 21:00
2206,9/30/2013 22:00
2207,9/30/2013 23:00
2760,10/24/2013 0:00
2761,10/24/2013 1:00
2762,10/24/2013 2:00
2763,10/24/2013 3:00
2764,10/24/2013 4:00
2765,10/24/2013 5:00
2766,10/24/2013 6:00
2767,10/24/2013 7:00
2768,10/24/2013 8:00
2769,10/24/2013 9:00
2770,10/24/2013 10:00
2771,10/24/2013 11:00
2772,10/24/2013 12:00
2773,10/24/2013 13:00
2774,10/24/2013 14:00
2775,10/24/2013 15:00
2776,10/24/2013 16:00
2777,10/24/2013 17:00
2778,10/24/2013 18:00
2779,10/24/2013 19:00
2780,10/24/2013 20:00
2781,10/24/2013 21:00
2782,10/24/2013 22:00
2783,10/24/2013 23:00
2784,10/25/2013 0:00
2785,10/25/2013 1:00
2786,10/25/2013 2:00
2787,10/25/2013 3:00
2788,10/25/2013 4:00
2789,10/25/2013 5:00
2790,10/25/2013 6:00
2791,10/25/2013 7:00
2792,10/25/2013 8:00
2793,10/25/2013 9:00
2794,10/25/2013 10:00
2795,10/25/2013 11:00
2796,10/25/2013 12:00
2797,10/25/2013 13:00
2798,10/25/2013 14:00
2799,10/25/2013 15:00
2800,10/25/2013 16:00
2801,10/25/2013 17:00
2802,10/25/2013 18:00
2803,10/25/2013 19:00
2804,10/25/2013 20:00
2805,10/25/2013 21:00
2806,10/25/2013 22:00
2807,10/25/2013 23:00
2808,10/26/2013 0:00
2809,10/26/2013 1:00
2810,10/26/2013 2:00
2811,10/26/2013 3:00
2812,10/26/2013 4:00
2813,10/26/2013 5:00
2814,10/26/2013 6:00
2815,10/26/2013 7:00
2816,10/26/2013 8:00
2817,10/26/2013 9:00
2818,10/26/2013 10:00
2819,10/26/2013 11:00
2820,10/26/2013 12:00
2821,10/26/2013 13:00
2822,10/26/2013 14:00
2823,10/26/2013 15:00
2824,10/26/2013 16:00
2825,10/26/2013 17:00
2826,10/26/2013 18:00
2827,10/26/2013 19:00
2828,10/26/2013 20:00
2829,10/26/2013 21:00
2830,10/26/2013 22:00
2831,10/26/2013 23:00
2832,10/27/2013 0:00
2833,10/27/2013 1:00
2834,10/27/2013 2:00
2835,10/27/2013 3:00
2836,10/27/2013 4:00
2837,10/27/2013 5:00
2838,10/27/2013 6:00
2839,10/27/2013 7:00
2840,10/27/2013 8:00
2841,10/27/2013 9:00
2842,10/27/2013 10:00
2843,10/27/2013 11:00
2844,10/27/2013 12:00
2845,10/27/2013 13:00
2846,10/27/2013 14:00
2847,10/27/2013 15:00
2848,10/27/2013 16:00
2849,10/27/2013 17:00
2850,10/27/2013 18:00
2851,10/27/2013 19:00
2852,10/27/2013 20:00
2853,10/27/2013 21:00
2854,10/27/2013 22:00
2855,10/27/2013 23:00
2856,10/28/2013 0:00
2857,10/28/2013 1:00
2858,10/28/2013 2:00
2859,10/28/2013 3:00
2860,10/28/2013 4:00
2861,10/28/2013 5:00
2862,10/28/2013 6:00
2863,10/28/2013 7:00
2864,10/28/2013 8:00
2865,10/28/2013 9:00
2866,10/28/2013 10:00
2867,10/28/2013 11:00
2868,10/28/2013 12:00
2869,10/28/2013 13:00
2870,10/28/2013 14:00
2871,10/28/2013 15:00
2872,10/28/2013 16:00
2873,10/28/2013 17:00
2874,10/28/2013 18:00
2875,10/28/2013 19:00
2876,10/28/2013 20:00
2877,10/28/2013 21:00
2878,10/28/2013 22:00
2879,10/28/2013 23:00
2880,10/29/2013 0:00
2881,10/29/2013 1:00
2882,10/29/2013 2:00
2883,10/29/2013 3:00
2884,10/29/2013 4:00
2885,10/29/2013 5:00
2886,10/29/2013 6:00
2887,10/29/2013 7:00
2888,10/29/2013 8:00
2889,10/29/2013 9:00
2890,10/29/2013 10:00
2891,10/29/2013 11:00
2892,10/29/2013 12:00
2893,10/29/2013 13:00
2894,10/29/2013 14:00
2895,10/29/2013 15:00
2896,10/29/2013 16:00
2897,10/29/2013 17:00
2898,10/29/2013 18:00
2899,10/29/2013 19:00
2900,10/29/2013 20:00
2901,10/29/2013 21:00
2902,10/29/2013 22:00
2903,10/29/2013 23:00
2904,10/30/2013 0:00
2905,10/30/2013 1:00
2906,10/30/2013 2:00
2907,10/30/2013 3:00
2908,10/30/2013 4:00
2909,10/30/2013 5:00
2910,10/30/2013 6:00
2911,10/30/2013 7:00
2912,10/30/2013 8:00
2913,10/30/2013 9:00
2914,10/30/2013 10:00
2915,10/30/2013 11:00
2916,10/30/2013 12:00
2917,10/30/2013 13:00
2918,10/30/2013 14:00
2919,10/30/2013 15:00
2920,10/30/2013 16:00
2921,10/30/2013 17:00
2922,10/30/2013 18:00
2923,10/30/2013 19:00
2924,10/30/2013 20:00
2925,10/30/2013 21:00
2926,10/30/2013 22:00
2927,10/30/2013 23:00
2928,10/31/2013 0:00
2929,10/31/2013 1:00
2930,10/31/2013 2:00
2931,10/31/2013 3:00
2932,10/31/2013 4:00
2933,10/31/2013 5:00
2934,10/31/2013 6:00
2935,10/31/2013 7:00
2936,10/31/2013 8:00
2937,10/31/2013 9:00
2938,10/31/2013 10:00
2939,10/31/2013 11:00
2940,10/31/2013 12:00
2941,10/31/2013 13:00
2942,10/31/2013 14:00
2943,10/31/2013 15:00
2944,10/31/2013 16:00
2945,10/31/2013 17:00
2946,10/31/2013 18:00
2947,10/31/2013 19:00
2948,10/31/2013 20:00
2949,10/31/2013 21:00
2950,10/31/2013 22:00
2951,10/31/2013 23:00
3504,11/24/2013 0:00
3505,11/24/2013 1:00
3506,11/24/2013 2:00
3507,11/24/2013 3:00
3508,11/24/2013 4:00
3509,11/24/2013 5:00
3510,11/24/2013 6:00
3511,11/24/2013 7:00
3512,11/24/2013 8:00
3513,11/24/2013 9:00
3514,11/24/2013 10:00
3515,11/24/2013 11:00
3516,11/24/2013 12:00
3517,11/24/2013 13:00
3518,11/24/2013 14:00
3519,11/24/2013 15:00
3520,11/24/2013 16:00
3521,11/24/2013 17:00
3522,11/24/2013 18:00
3523,11/24/2013 19:00
3524,11/24/2013 20:00
3525,11/24/2013 21:00
3526,11/24/2013 22:00
3527,11/24/2013 23:00
3528,11/25/2013 0:00
3529,11/25/2013 1:00
3530,11/25/2013 2:00
3531,11/25/2013 3:00
3532,11/25/2013 4:00
3533,11/25/2013 5:00
3534,11/25/2013 6:00
3535,11/25/2013 7:00
3536,11/25/2013 8:00
3537,11/25/2013 9:00
3538,11/25/2013 10:00
3539,11/25/2013 11:00
3540,11/25/2013 12:00
3541,11/25/2013 13:00
3542,11/25/2013 14:00
3543,11/25/2013 15:00
3544,11/25/2013 16:00
3545,11/25/2013 17:00
3546,11/25/2013 18:00
3547,11/25/2013 19:00
3548,11/25/2013 20:00
3549,11/25/2013 21:00
3550,11/25/2013 22:00
3551,11/25/2013 23:00
3552,11/26/2013 0:00
3553,11/26/2013 1:00
3554,11/26/2013 2:00
3555,11/26/2013 3:00
3556,11/26/2013 4:00
3557,11/26/2013 5:00
3558,11/26/2013 6:00
3559,11/26/2013 7:00
3560,11/26/2013 8:00
3561,11/26/2013 9:00
3562,11/26/2013 10:00
3563,11/26/2013 11:00
3564,11/26/2013 12:00
3565,11/26/2013 13:00
3566,11/26/2013 14:00
3567,11/26/2013 15:00
3568,11/26/2013 16:00
3569,11/26/2013 17:00
3570,11/26/2013 18:00
3571,11/26/2013 19:00
3572,11/26/2013 20:00
3573,11/26/2013 21:00
3574,11/26/2013 22:00
3575,11/26/2013 23:00
3576,11/27/2013 0:00
3577,11/27/2013 1:00
3578,11/27/2013 2:00
3579,11/27/2013 3:00
3580,11/27/2013 4:00
3581,11/27/2013 5:00
3582,11/27/2013 6:00
3583,11/27/2013 7:00
3584,11/27/2013 8:00
3585,11/27/2013 9:00
3586,11/27/2013 10:00
3587,11/27/2013 11:00
3588,11/27/2013 12:00
3589,11/27/2013 13:00
3590,11/27/2013 14:00
3591,11/27/2013 15:00
3592,11/27/2013 16:00
3593,11/27/2013 17:00
3594,11/27/2013 18:00
3595,11/27/2013 19:00
3596,11/27/2013 20:00
3597,11/27/2013 21:00
3598,11/27/2013 22:00
3599,11/27/2013 23:00
3600,11/28/2013 0:00
3601,11/28/2013 1:00
3602,11/28/2013 2:00
3603,11/28/2013 3:00
3604,11/28/2013 4:00
3605,11/28/2013 5:00
3606,11/28/2013 6:00
3607,11/28/2013 7:00
3608,11/28/2013 8:00
3609,11/28/2013 9:00
3610,11/28/2013 10:00
3611,11/28/2013 11:00
3612,11/28/2013 12:00
3613,11/28/2013 13:00
3614,11/28/2013 14:00
3615,11/28/2013 15:00
3616,11/28/2013 16:00
3617,11/28/2013 17:00
3618,11/28/2013 18:00
3619,11/28/2013 19:00
3620,11/28/2013 20:00
3621,11/28/2013 21:00
3622,11/28/2013 22:00
3623,11/28/2013 23:00
3624,11/29/2013 0:00
3625,11/29/2013 1:00
3626,11/29/2013 2:00
3627,11/29/2013 3:00
3628,11/29/2013 4:00
3629,11/29/2013 5:00
3630,11/29/2013 6:00
3631,11/29/2013 7:00
3632,11/29/2013 8:00
3633,11/29/2013 9:00
3634,11/29/2013 10:00
3635,11/29/2013 11:00
3636,11/29/2013 12:00
3637,11/29/2013 13:00
3638,11/29/2013 14:00
3639,11/29/2013 15:00
3640,11/29/2013 16:00
3641,11/29/2013 17:00
3642,11/29/2013 18:00
3643,11/29/2013 19:00
3644,11/29/2013 20:00
3645,11/29/2013 21:00
3646,11/29/2013 22:00
3647,11/29/2013 23:00
3648,11/30/2013 0:00
3649,11/30/2013 1:00
3650,11/30/2013 2:00
3651,11/30/2013 3:00
3652,11/30/2013 4:00
3653,11/30/2013 5:00
3654,11/30/2013 6:00
3655,11/30/2013 7:00
3656,11/30/2013 8:00
3657,11/30/2013 9:00
3658,11/30/2013 10:00
3659,11/30/2013 11:00
3660,11/30/2013 12:00
3661,11/30/2013 13:00
3662,11/30/2013 14:00
3663,11/30/2013 15:00
3664,11/30/2013 16:00
3665,11/30/2013 17:00
3666,11/30/2013 18:00
3667,11/30/2013 19:00
3668,11/30/2013 20:00
3669,11/30/2013 21:00
3670,11/30/2013 22:00
3671,11/30/2013 23:00
4224,12/24/2013 0:00
4225,12/24/2013 1:00
4226,12/24/2013 2:00
4227,12/24/2013 3:00
4228,12/24/2013 4:00
4229,12/24/2013 5:00
4230,12/24/2013 6:00
4231,12/24/2013 7:00
4232,12/24/2013 8:00
4233,12/24/2013 9:00
4234,12/24/2013 10:00
4235,12/24/2013 11:00
4236,12/24/2013 12:00
4237,12/24/2013 13:00
4238,12/24/2013 14:00
4239,12/24/2013 15:00
4240,12/24/2013 16:00
4241,12/24/2013 17:00
4242,12/24/2013 18:00
4243,12/24/2013 19:00
4244,12/24/2013 20:00
4245,12/24/2013 21:00
4246,12/24/2013 22:00
4247,12/24/2013 23:00
4248,12/25/2013 0:00
4249,12/25/2013 1:00
4250,12/25/2013 2:00
4251,12/25/2013 3:00
4252,12/25/2013 4:00
4253,12/25/2013 5:00
4254,12/25/2013 6:00
4255,12/25/2013 7:00
4256,12/25/2013 8:00
4257,12/25/2013 9:00
4258,12/25/2013 10:00
4259,12/25/2013 11:00
4260,12/25/2013 12:00
4261,12/25/2013 13:00
4262,12/25/2013 14:00
4263,12/25/2013 15:00
4264,12/25/2013 16:00
4265,12/25/2013 17:00
4266,12/25/2013 18:00
4267,12/25/2013 19:00
4268,12/25/2013 20:00
4269,12/25/2013 21:00
4270,12/25/2013 22:00
4271,12/25/2013 23:00
4272,12/26/2013 0:00
4273,12/26/2013 1:00
4274,12/26/2013 2:00
4275,12/26/2013 3:00
4276,12/26/2013 4:00
4277,12/26/2013 5:00
4278,12/26/2013 6:00
4279,12/26/2013 7:00
4280,12/26/2013 8:00
4281,12/26/2013 9:00
4282,12/26/2013 10:00
4283,12/26/2013 11:00
4284,12/26/2013 12:00
4285,12/26/2013 13:00
4286,12/26/2013 14:00
4287,12/26/2013 15:00
4288,12/26/2013 16:00
4289,12/26/2013 17:00
4290,12/26/2013 18:00
4291,12/26/2013 19:00
4292,12/26/2013 20:00
4293,12/26/2013 21:00
4294,12/26/2013 22:00
4295,12/26/2013 23:00
4296,12/27/2013 0:00
4297,12/27/2013 1:00
4298,12/27/2013 2:00
4299,12/27/2013 3:00
4300,12/27/2013 4:00
4301,12/27/2013 5:00
4302,12/27/2013 6:00
4303,12/27/2013 7:00
4304,12/27/2013 8:00
4305,12/27/2013 9:00
4306,12/27/2013 10:00
4307,12/27/2013 11:00
4308,12/27/2013 12:00
4309,12/27/2013 13:00
4310,12/27/2013 14:00
4311,12/27/2013 15:00
4312,12/27/2013 16:00
4313,12/27/2013 17:00
4314,12/27/2013 18:00
4315,12/27/2013 19:00
4316,12/27/2013 20:00
4317,12/27/2013 21:00
4318,12/27/2013 22:00
4319,12/27/2013 23:00
4320,12/28/2013 0:00
4321,12/28/2013 1:00
4322,12/28/2013 2:00
4323,12/28/2013 3:00
