DateTime,Junction,Vehicles,ID
2015-11-03 15:00:00,1,26,20151103151
2015-11-03 16:00:00,1,28,20151103161
2015-11-03 17:00:00,1,26,20151103171
2015-11-03 18:00:00,1,25,20151103181
2015-11-03 19:00:00,1,29,20151103191
2015-11-03 20:00:00,1,26,20151103201
2015-11-03 21:00:00,1,24,20151103211
2015-11-03 22:00:00,1,25,20151103221
2015-11-03 23:00:00,1,20,20151103231
2015-11-04 00:00:00,1,18,20151104001
2015-11-04 01:00:00,1,18,20151104011
2015-11-04 02:00:00,1,13,20151104021
2015-11-04 03:00:00,1,13,20151104031
2015-11-04 04:00:00,1,10,20151104041
2015-11-04 05:00:00,1,12,20151104051
2015-11-04 06:00:00,1,13,20151104061
2015-11-04 07:00:00,1,11,20151104071
2015-11-04 08:00:00,1,13,20151104081
2015-11-04 09:00:00,1,22,20151104091
2015-11-04 10:00:00,1,26,20151104101
2015-11-04 11:00:00,1,27,20151104111
2015-11-04 12:00:00,1,31,20151104121
2015-11-04 13:00:00,1,24,20151104131
2015-11-04 14:00:00,1,23,20151104141
2015-11-04 15:00:00,1,26,20151104151
2015-11-04 16:00:00,1,26,20151104161
2015-11-04 17:00:00,1,24,20151104171
2015-11-04 18:00:00,1,23,20151104181
2015-11-04 19:00:00,1,25,20151104191
2015-11-04 20:00:00,1,26,20151104201
2015-11-04 21:00:00,1,24,20151104211
2015-11-04 22:00:00,1,26,20151104221
2015-11-04 23:00:00,1,24,20151104231
2015-11-05 00:00:00,1,19,20151105001
2015-11-05 01:00:00,1,20,20151105011
2015-11-05 02:00:00,1,18,20151105021
2015-11-05 03:00:00,1,13,20151105031
2015-11-05 04:00:00,1,13,20151105041
2015-11-05 05:00:00,1,9,20151105051
2015-11-05 06:00:00,1,12,20151105061
2015-11-05 07:00:00,1,12,20151105071
2015-11-05 08:00:00,1,15,20151105081
2015-11-05 09:00:00,1,16,20151105091
2015-11-05 10:00:00,1,23,20151105101
2015-11-05 11:00:00,1,24,20151105111
2015-11-05 12:00:00,1,25,20151105121
2015-11-05 13:00:00,1,24,20151105131
2015-11-05 14:00:00,1,26,20151105141
2015-11-05 15:00:00,1,22,20151105151
2015-11-05 16:00:00,1,20,20151105161
2015-11-05 17:00:00,1,20,20151105171
2015-11-05 18:00:00,1,22,20151105181
2015-11-05 19:00:00,1,26,20151105191
2015-11-05 20:00:00,1,22,20151105201
2015-11-05 21:00:00,1,21,20151105211
2015-11-05 22:00:00,1,21,20151105221
2015-11-05 23:00:00,1,21,20151105231
2015-11-06 00:00:00,1,16,20151106001
2015-11-06 01:00:00,1,18,20151106011
2015-11-06 02:00:00,1,19,20151106021
2015-11-06 03:00:00,1,14,20151106031
2015-11-06 04:00:00,1,12,20151106041
2015-11-06 05:00:00,1,13,20151106051
2015-11-06 06:00:00,1,14,20151106061
2015-11-06 07:00:00,1,14,20151106071
2015-11-06 08:00:00,1,13,20151106081
2015-11-06 09:00:00,1,20,20151106091
2015-11-06 10:00:00,1,22,20151106101
2015-11-06 11:00:00,1,26,20151106111
2015-11-06 12:00:00,1,26,20151106121
2015-11-06 13:00:00,1,21,20151106131
2015-11-06 14:00:00,1,23,20151106141
2015-11-06 15:00:00,1,23,20151106151
2015-11-06 16:00:00,1,19,20151106161
2015-11-06 17:00:00,1,19,20151106171
2015-11-06 18:00:00,1,20,20151106181
2015-11-06 19:00:00,1,24,20151106191
2015-11-06 20:00:00,1,18,20151106201
2015-11-06 21:00:00,1,19,20151106211
2015-11-06 22:00:00,1,16,20151106221
2015-11-06 23:00:00,1,17,20151106231
2015-11-07 00:00:00,1,16,20151107001
2015-11-07 01:00:00,1,16,20151107011
2015-11-07 02:00:00,1,10,20151107021
2015-11-07 03:00:00,1,9,20151107031
2015-11-07 04:00:00,1,8,20151107041
2015-11-07 05:00:00,1,7,20151107051
2015-11-07 06:00:00,1,9,20151107061
2015-11-07 07:00:00,1,8,20151107071
2015-11-07 08:00:00,1,12,20151107081
2015-11-07 09:00:00,1,13,20151107091
2015-11-07 10:00:00,1,17,20151107101
2015-11-07 11:00:00,1,14,20151107111
2015-11-07 12:00:00,1,14,20151107121
2015-11-07 13:00:00,1,14,20151107131
2015-11-07 14:00:00,1,14,20151107141
2015-11-07 15:00:00,1,11,20151107151
2015-11-07 16:00:00,1,15,20151107161
2015-11-07 17:00:00,1,13,20151107171
2015-11-07 18:00:00,1,12,20151107181
2015-11-07 19:00:00,1,17,20151107191
2015-11-07 20:00:00,1,18,20151107201
2015-11-07 21:00:00,1,17,20151107211
2015-11-07 22:00:00,1,16,20151107221
2015-11-07 23:00:00,1,15,20151107231
2015-11-08 00:00:00,1,13,20151108001
2015-11-08 01:00:00,1,16,20151108011
2015-11-08 02:00:00,1,11,20151108021
2015-11-08 03:00:00,1,8,20151108031
2015-11-08 04:00:00,1,10,20151108041
2015-11-08 05:00:00,1,10,20151108051
2015-11-08 06:00:00,1,10,20151108061
2015-11-08 07:00:00,1,9,20151108071
2015-11-08 08:00:00,1,11,20151108081
2015-11-08 09:00:00,1,12,20151108091
2015-11-08 10:00:00,1,18,20151108101
2015-11-08 11:00:00,1,14,20151108111
2015-11-08 12:00:00,1,17,20151108121
2015-11-08 13:00:00,1,14,20151108131
2015-11-08 14:00:00,1,14,20151108141
2015-11-08 15:00:00,1,14,20151108151
2015-11-08 16:00:00,1,12,20151108161
2015-11-08 17:00:00,1,14,20151108171
2015-11-08 18:00:00,1,18,20151108181
2015-11-08 19:00:00,1,13,20151108191
2015-11-08 20:00:00,1,16,20151108201
2015-11-08 21:00:00,1,18,20151108211
2015-11-08 22:00:00,1,14,20151108221
2015-11-08 23:00:00,1,14,20151108231
2015-11-09 00:00:00,1,13,20151109001
2015-11-09 01:00:00,1,15,20151109011
2015-11-09 02:00:00,1,11,20151109021
2015-11-09 03:00:00,1,10,20151109031
2015-11-09 04:00:00,1,9,20151109041
2015-11-09 05:00:00,1,8,20151109051
2015-11-09 06:00:00,1,8,20151109061
2015-11-09 07:00:00,1,10,20151109071
2015-11-09 08:00:00,1,11,20151109081
2015-11-09 09:00:00,1,17,20151109091
2015-11-09 10:00:00,1,19,20151109101
2015-11-09 11:00:00,1,22,20151109111
2015-11-09 12:00:00,1,23,20151109121
2015-11-09 13:00:00,1,23,20151109131
2015-11-09 14:00:00,1,24,20151109141
2015-11-09 15:00:00,1,24,20151109151
2015-11-09 16:00:00,1,19,20151109161
2015-11-09 17:00:00,1,19,20151109171
2015-11-09 18:00:00,1,20,20151109181
2015-11-09 19:00:00,1,31,20151109191
2015-11-09 20:00:00,1,25,20151109201
2015-11-09 21:00:00,1,35,20151109211
2015-11-09 22:00:00,1,21,20151109221
2015-11-09 23:00:00,1,24,20151109231
2015-11-10 00:00:00,1,19,20151110001
2015-11-10 01:00:00,1,19,20151110011
2015-11-10 02:00:00,1,18,20151110021
2015-11-10 03:00:00,1,17,20151110031
2015-11-10 04:00:00,1,12,20151110041
2015-11-10 05:00:00,1,10,20151110051
2015-11-10 06:00:00,1,14,20151110061
2015-11-10 07:00:00,1,15,20151110071
2015-11-10 08:00:00,1,14,20151110081
2015-11-10 09:00:00,1,34,20151110091
2015-11-10 10:00:00,1,40,20151110101
2015-11-10 11:00:00,1,38,20151110111
2015-11-10 12:00:00,1,36,20151110121
2015-11-10 13:00:00,1,27,20151110131
2015-11-10 14:00:00,1,48,20151110141
2015-11-10 15:00:00,1,43,20151110151
2015-11-10 16:00:00,1,41,20151110161
2015-11-10 17:00:00,1,35,20151110171
2015-11-10 18:00:00,1,40,20151110181
2015-11-10 19:00:00,1,40,20151110191
2015-11-10 20:00:00,1,40,20151110201
2015-11-10 21:00:00,1,36,20151110211
2015-11-10 22:00:00,1,37,20151110221
2015-11-10 23:00:00,1,35,20151110231
2015-11-11 00:00:00,1,28,20151111001
2015-11-11 01:00:00,1,25,20151111011
2015-11-11 02:00:00,1,19,20151111021
2015-11-11 03:00:00,1,21,20151111031
2015-11-11 04:00:00,1,20,20151111041
2015-11-11 05:00:00,1,15,20151111051
2015-11-11 06:00:00,1,17,20151111061
2015-11-11 07:00:00,1,14,20151111071
2015-11-11 08:00:00,1,19,20151111081
2015-11-11 09:00:00,1,22,20151111091
2015-11-11 10:00:00,1,30,20151111101
2015-11-11 11:00:00,1,26,20151111111
2015-11-11 12:00:00,1,26,20151111121
2015-11-11 13:00:00,1,23,20151111131
2015-11-11 14:00:00,1,23,20151111141
2015-11-11 15:00:00,1,24,20151111151
2015-11-11 16:00:00,1,22,20151111161
2015-11-11 17:00:00,1,24,20151111171
2015-11-11 18:00:00,1,26,20151111181
2015-11-11 19:00:00,1,27,20151111191
2015-11-11 20:00:00,1,22,20151111201
2015-11-11 21:00:00,1,23,20151111211
2015-11-11 22:00:00,1,22,20151111221
2015-11-11 23:00:00,1,22,20151111231
2015-11-12 00:00:00,1,22,20151112001
2015-11-12 01:00:00,1,17,20151112011
2015-11-12 02:00:00,1,15,20151112021
2015-11-12 03:00:00,1,12,20151112031
2015-11-12 04:00:00,1,13,20151112041
2015-11-12 05:00:00,1,9,20151112051
2015-11-12 06:00:00,1,14,20151112061
2015-11-12 07:00:00,1,13,20151112071
2015-11-12 08:00:00,1,15,20151112081
2015-11-12 09:00:00,1,27,20151112091
2015-11-12 10:00:00,1,39,20151112101
2015-11-12 11:00:00,1,40,20151112111
2015-11-12 12:00:00,1,36,20151112121
2015-11-12 13:00:00,1,34,20151112131
2015-11-12 14:00:00,1,33,20151112141
2015-11-12 15:00:00,1,28,20151112151
2015-11-12 16:00:00,1,30,20151112161
2015-11-12 17:00:00,1,26,20151112171
2015-11-12 18:00:00,1,30,20151112181
2015-11-12 19:00:00,1,35,20151112191
2015-11-12 20:00:00,1,38,20151112201
2015-11-12 21:00:00,1,34,20151112211
2015-11-12 22:00:00,1,30,20151112221
2015-11-12 23:00:00,1,27,20151112231
2015-11-13 00:00:00,1,24,20151113001
2015-11-13 01:00:00,1,21,20151113011
2015-11-13 02:00:00,1,16,20151113021
2015-11-13 03:00:00,1,16,20151113031
2015-11-13 04:00:00,1,13,20151113041
2015-11-13 05:00:00,1,11,20151113051
2015-11-13 06:00:00,1,13,20151113061
2015-11-13 07:00:00,1,15,20151113071
2015-11-13 08:00:00,1,17,20151113081
2015-11-13 09:00:00,1,18,20151113091
2015-11-13 10:00:00,1,24,20151113101
2015-11-13 11:00:00,1,41,20151113111
2015-11-13 12:00:00,1,29,20151113121
2015-11-13 13:00:00,1,25,20151113131
2015-11-13 14:00:00,1,25,20151113141
2015-11-13 15:00:00,1,26,20151113151
2015-11-13 16:00:00,1,25,20151113161
2015-11-13 17:00:00,1,24,20151113171
2015-11-13 18:00:00,1,26,20151113181
2015-11-13 19:00:00,1,24,20151113191
2015-11-13 20:00:00,1,28,20151113201
2015-11-13 21:00:00,1,22,20151113211
2015-11-13 22:00:00,1,23,20151113221
2015-11-13 23:00:00,1,18,20151113231
2015-11-14 00:00:00,1,21,20151114001
2015-11-14 01:00:00,1,20,20151114011
2015-11-14 02:00:00,1,15,20151114021
2015-11-14 03:00:00,1,13,20151114031
2015-11-14 04:00:00,1,10,20151114041
2015-11-14 05:00:00,1,10,20151114051
2015-11-14 06:00:00,1,12,20151114061
2015-11-14 07:00:00,1,9,20151114071
2015-11-14 08:00:00,1,11,20151114081
2015-11-14 09:00:00,1,15,20151114091
2015-11-14 10:00:00,1,16,20151114101
2015-11-14 11:00:00,1,16,20151114111
2015-11-14 12:00:00,1,12,20151114121
2015-11-14 13:00:00,1,11,20151114131
2015-11-14 14:00:00,1,14,20151114141
2015-11-14 15:00:00,1,16,20151114151
2015-11-14 16:00:00,1,18,20151114161
2015-11-14 17:00:00,1,13,20151114171
2015-11-14 18:00:00,1,17,20151114181
2015-11-14 19:00:00,1,15,20151114191
2015-11-14 20:00:00,1,19,20151114201
2015-11-14 21:00:00,1,15,20151114211
2015-11-14 22:00:00,1,19,20151114221
2015-11-14 23:00:00,1,15,20151114231
2015-11-15 00:00:00,1,15,20151115001
2015-11-15 01:00:00,1,13,20151115011
2015-11-15 02:00:00,1,14,20151115021
2015-11-15 03:00:00,1,10,20151115031
2015-11-15 04:00:00,1,8,20151115041
2015-11-15 05:00:00,1,9,20151115051
2015-11-15 06:00:00,1,9,20151115061
2015-11-15 07:00:00,1,9,20151115071
2015-11-15 08:00:00,1,9,20151115081
2015-11-15 09:00:00,1,16,20151115091
2015-11-15 10:00:00,1,18,20151115101
2015-11-15 11:00:00,1,18,20151115111
2015-11-15 12:00:00,1,17,20151115121
2015-11-15 13:00:00,1,18,20151115131
2015-11-15 14:00:00,1,14,20151115141
2015-11-15 15:00:00,1,15,20151115151
2015-11-15 16:00:00,1,13,20151115161
2015-11-15 17:00:00,1,15,20151115171
2015-11-15 18:00:00,1,19,20151115181
2015-11-15 19:00:00,1,18,20151115191
2015-11-15 20:00:00,1,21,20151115201
2015-11-15 21:00:00,1,17,20151115211
2015-11-15 22:00:00,1,17,20151115221
2015-11-15 23:00:00,1,15,20151115231
2015-11-16 00:00:00,1,17,20151116001
2015-11-16 01:00:00,1,14,20151116011
2015-11-16 02:00:00,1,13,20151116021
2015-11-16 03:00:00,1,15,20151116031
2015-11-16 04:00:00,1,12,20151116041
2015-11-16 05:00:00,1,12,20151116051
2015-11-16 06:00:00,1,13,20151116061
2015-11-16 07:00:00,1,14,20151116071
2015-11-16 08:00:00,1,13,20151116081
2015-11-16 09:00:00,1,16,20151116091
2015-11-16 10:00:00,1,26,20151116101
2015-11-16 11:00:00,1,21,20151116111
2015-11-16 12:00:00,1,26,20151116121
2015-11-16 13:00:00,1,24,20151116131
2015-11-16 14:00:00,1,26,20151116141
2015-11-16 15:00:00,1,22,20151116151
2015-11-16 16:00:00,1,24,20151116161
2015-11-16 17:00:00,1,26,20151116171
2015-11-16 18:00:00,1,23,20151116181
2015-11-16 19:00:00,1,29,20151116191
2015-11-16 20:00:00,1,31,20151116201
2015-11-16 21:00:00,1,27,20151116211
2015-11-16 22:00:00,1,27,20151116221
2015-11-16 23:00:00,1,26,20151116231
2015-11-17 00:00:00,1,23,20151117001
2015-11-17 01:00:00,1,21,20151117011
2015-11-17 02:00:00,1,19,20151117021
2015-11-17 03:00:00,1,16,20151117031
2015-11-17 04:00:00,1,11,20151117041
2015-11-17 05:00:00,1,11,20151117051
2015-11-17 06:00:00,1,15,20151117061
2015-11-17 07:00:00,1,12,20151117071
2015-11-17 08:00:00,1,12,20151117081
2015-11-17 09:00:00,1,18,20151117091
2015-11-17 10:00:00,1,31,20151117101
2015-11-17 11:00:00,1,42,20151117111
2015-11-17 12:00:00,1,37,20151117121
2015-11-17 13:00:00,1,30,20151117131
2015-11-17 14:00:00,1,33,20151117141
2015-11-17 15:00:00,1,28,20151117151
2015-11-17 16:00:00,1,29,20151117161
2015-11-17 17:00:00,1,28,20151117171
2015-11-17 18:00:00,1,28,20151117181
2015-11-17 19:00:00,1,31,20151117191
2015-11-17 20:00:00,1,28,20151117201
2015-11-17 21:00:00,1,26,20151117211
2015-11-17 22:00:00,1,26,20151117221
2015-11-17 23:00:00,1,27,20151117231
2015-11-18 00:00:00,1,24,20151118001
2015-11-18 01:00:00,1,23,20151118011
2015-11-18 02:00:00,1,20,20151118021
2015-11-18 03:00:00,1,19,20151118031
2015-11-18 04:00:00,1,20,20151118041
2015-11-18 05:00:00,1,16,20151118051
2015-11-18 06:00:00,1,19,20151118061
2015-11-18 07:00:00,1,16,20151118071
2015-11-18 08:00:00,1,17,20151118081
2015-11-18 09:00:00,1,19,20151118091
2015-11-18 10:00:00,1,30,20151118101
2015-11-18 11:00:00,1,44,20151118111
2015-11-18 12:00:00,1,35,20151118121
2015-11-18 13:00:00,1,34,20151118131
2015-11-18 14:00:00,1,31,20151118141
2015-11-18 15:00:00,1,31,20151118151
2015-11-18 16:00:00,1,28,20151118161
2015-11-18 17:00:00,1,34,20151118171
2015-11-18 18:00:00,1,37,20151118181
2015-11-18 19:00:00,1,37,20151118191
2015-11-18 20:00:00,1,34,20151118201
2015-11-18 21:00:00,1,31,20151118211
2015-11-18 22:00:00,1,29,20151118221
2015-11-18 23:00:00,1,28,20151118231
2015-11-19 00:00:00,1,32,20151119001
2015-11-19 01:00:00,1,23,20151119011
2015-11-19 02:00:00,1,20,20151119021
2015-11-19 03:00:00,1,16,20151119031
2015-11-19 04:00:00,1,18,20151119041
2015-11-19 05:00:00,1,17,20151119051
2015-11-19 06:00:00,1,16,20151119061
2015-11-19 07:00:00,1,17,20151119071
2015-11-19 08:00:00,1,18,20151119081
2015-11-19 09:00:00,1,25,20151119091
2015-11-19 10:00:00,1,31,20151119101
2015-11-19 11:00:00,1,32,20151119111
2015-11-19 12:00:00,1,31,20151119121
2015-11-19 13:00:00,1,29,20151119131
2015-11-19 14:00:00,1,31,20151119141
2015-11-19 15:00:00,1,31,20151119151
2015-11-19 16:00:00,1,30,20151119161
2015-11-19 17:00:00,1,28,20151119171
2015-11-19 18:00:00,1,29,20151119181
2015-11-19 19:00:00,1,36,20151119191
2015-11-19 20:00:00,1,29,20151119201
2015-11-19 21:00:00,1,28,20151119211
2015-11-19 22:00:00,1,30,20151119221
2015-11-19 23:00:00,1,29,20151119231
2015-11-20 00:00:00,1,24,20151120001
2015-11-20 01:00:00,1,20,20151120011
2015-11-20 02:00:00,1,15,20151120021
2015-11-20 03:00:00,1,14,20151120031
2015-11-20 04:00:00,1,13,20151120041
2015-11-20 05:00:00,1,8,20151120051
2015-11-20 06:00:00,1,12,20151120061
2015-11-20 07:00:00,1,14,20151120071
2015-11-20 08:00:00,1,15,20151120081
2015-11-20 09:00:00,1,20,20151120091
2015-11-20 10:00:00,1,26,20151120101
2015-11-20 11:00:00,1,26,20151120111
2015-11-20 12:00:00,1,26,20151120121
2015-11-20 13:00:00,1,21,20151120131
2015-11-20 14:00:00,1,26,20151120141
2015-11-20 15:00:00,1,29,20151120151
2015-11-20 16:00:00,1,20,20151120161
2015-11-20 17:00:00,1,22,20151120171
2015-11-20 18:00:00,1,25,20151120181
2015-11-20 19:00:00,1,27,20151120191
2015-11-20 20:00:00,1,26,20151120201
2015-11-20 21:00:00,1,24,20151120211
2015-11-20 22:00:00,1,25,20151120221
2015-11-20 23:00:00,1,21,20151120231
2015-11-21 00:00:00,1,17,20151121001
2015-11-21 01:00:00,1,16,20151121011
2015-11-21 02:00:00,1,15,20151121021
2015-11-21 03:00:00,1,15,20151121031
2015-11-21 04:00:00,1,15,20151121041
2015-11-21 05:00:00,1,8,20151121051
2015-11-21 06:00:00,1,12,20151121061
2015-11-21 07:00:00,1,13,20151121071
2015-11-21 08:00:00,1,12,20151121081
2015-11-21 09:00:00,1,16,20151121091
2015-11-21 10:00:00,1,18,20151121101
2015-11-21 11:00:00,1,17,20151121111
2015-11-21 12:00:00,1,18,20151121121
2015-11-21 13:00:00,1,15,20151121131
2015-11-21 14:00:00,1,21,20151121141
2015-11-21 15:00:00,1,18,20151121151
2015-11-21 16:00:00,1,17,20151121161
2015-11-21 17:00:00,1,17,20151121171
2015-11-21 18:00:00,1,19,20151121181
2015-11-21 19:00:00,1,22,20151121191
2015-11-21 20:00:00,1,18,20151121201
2015-11-21 21:00:00,1,17,20151121211
2015-11-21 22:00:00,1,22,20151121221
2015-11-21 23:00:00,1,17,20151121231
2015-11-22 00:00:00,1,15,20151122001
2015-11-22 01:00:00,1,15,20151122011
2015-11-22 02:00:00,1,11,20151122021
2015-11-22 03:00:00,1,12,20151122031
2015-11-22 04:00:00,1,11,20151122041
2015-11-22 05:00:00,1,8,20151122051
2015-11-22 06:00:00,1,11,20151122061
2015-11-22 07:00:00,1,9,20151122071
2015-11-22 08:00:00,1,8,20151122081
2015-11-22 09:00:00,1,15,20151122091
2015-11-22 10:00:00,1,18,20151122101
2015-11-22 11:00:00,1,18,20151122111
2015-11-22 12:00:00,1,20,20151122121
2015-11-22 13:00:00,1,20,20151122131
2015-11-22 14:00:00,1,20,20151122141
2015-11-22 15:00:00,1,15,20151122151
2015-11-22 16:00:00,1,16,20151122161
2015-11-22 17:00:00,1,16,20151122171
2015-11-22 18:00:00,1,21,20151122181
2015-11-22 19:00:00,1,27,20151122191
2015-11-22 20:00:00,1,26,20151122201
2015-11-22 21:00:00,1,24,20151122211
2015-11-22 22:00:00,1,20,20151122221
2015-11-22 23:00:00,1,20,20151122231
2015-11-23 00:00:00,1,21,20151123001
2015-11-23 01:00:00,1,14,20151123011
2015-11-23 02:00:00,1,16,20151123021
2015-11-23 03:00:00,1,14,20151123031
2015-11-23 04:00:00,1,11,20151123041
2015-11-23 05:00:00,1,11,20151123051
2015-11-23 06:00:00,1,9,20151123061
2015-11-23 07:00:00,1,12,20151123071
2015-11-23 08:00:00,1,16,20151123081
2015-11-23 09:00:00,1,26,20151123091
2015-11-23 10:00:00,1,33,20151123101
2015-11-23 11:00:00,1,35,20151123111
2015-11-23 12:00:00,1,33,20151123121
2015-11-23 13:00:00,1,32,20151123131
2015-11-23 14:00:00,1,28,20151123141
2015-11-23 15:00:00,1,33,20151123151
2015-11-23 16:00:00,1,27,20151123161
2015-11-23 17:00:00,1,24,20151123171
2015-11-23 18:00:00,1,27,20151123181
2015-11-23 19:00:00,1,29,20151123191
2015-11-23 20:00:00,1,26,20151123201
2015-11-23 21:00:00,1,27,20151123211
2015-11-23 22:00:00,1,28,20151123221
2015-11-23 23:00:00,1,26,20151123231
2015-11-24 00:00:00,1,23,20151124001
2015-11-24 01:00:00,1,19,20151124011
2015-11-24 02:00:00,1,18,20151124021
2015-11-24 03:00:00,1,13,20151124031
2015-11-24 04:00:00,1,12,20151124041
2015-11-24 05:00:00,1,13,20151124051
2015-11-24 06:00:00,1,16,20151124061
2015-11-24 07:00:00,1,17,20151124071
2015-11-24 08:00:00,1,23,20151124081
2015-11-24 09:00:00,1,26,20151124091
2015-11-24 10:00:00,1,29,20151124101
2015-11-24 11:00:00,1,28,20151124111
2015-11-24 12:00:00,1,31,20151124121
2015-11-24 13:00:00,1,23,20151124131
2015-11-24 14:00:00,1,28,20151124141
2015-11-24 15:00:00,1,25,20151124151
2015-11-24 16:00:00,1,24,20151124161
2015-11-24 17:00:00,1,27,20151124171
2015-11-24 18:00:00,1,28,20151124181
2015-11-24 19:00:00,1,24,20151124191
2015-11-24 20:00:00,1,29,20151124201
2015-11-24 21:00:00,1,26,20151124211
2015-11-24 22:00:00,1,25,20151124221
2015-11-24 23:00:00,1,23,20151124231
2015-11-25 00:00:00,1,21,20151125001
2015-11-25 01:00:00,1,16,20151125011
2015-11-25 02:00:00,1,16,20151125021
2015-11-25 03:00:00,1,15,20151125031
2015-11-25 04:00:00,1,11,20151125041
2015-11-25 05:00:00,1,9,20151125051
2015-11-25 06:00:00,1,10,20151125061
2015-11-25 07:00:00,1,14,20151125071
2015-11-25 08:00:00,1,17,20151125081
2015-11-25 09:00:00,1,21,20151125091
2015-11-25 10:00:00,1,28,20151125101
2015-11-25 11:00:00,1,30,20151125111
2015-11-25 12:00:00,1,29,20151125121
2015-11-25 13:00:00,1,26,20151125131
2015-11-25 14:00:00,1,26,20151125141
2015-11-25 15:00:00,1,27,20151125151
2015-11-25 16:00:00,1,26,20151125161
2015-11-25 17:00:00,1,23,20151125171
2015-11-25 18:00:00,1,28,20151125181
2015-11-25 19:00:00,1,31,20151125191
2015-11-25 20:00:00,1,26,20151125201
2015-11-25 21:00:00,1,24,20151125211
2015-11-25 22:00:00,1,24,20151125221
2015-11-25 23:00:00,1,21,20151125231
2015-11-26 00:00:00,1,22,20151126001
2015-11-26 01:00:00,1,16,20151126011
2015-11-26 02:00:00,1,13,20151126021
2015-11-26 03:00:00,1,11,20151126031
2015-11-26 04:00:00,1,13,20151126041
2015-11-26 05:00:00,1,12,20151126051
2015-11-26 06:00:00,1,11,20151126061
2015-11-26 07:00:00,1,13,20151126071
2015-11-26 08:00:00,1,11,20151126081
2015-11-26 09:00:00,1,21,20151126091
2015-11-26 10:00:00,1,32,20151126101
2015-11-26 11:00:00,1,33,20151126111
2015-11-26 12:00:00,1,26,20151126121
2015-11-26 13:00:00,1,25,20151126131
2015-11-26 14:00:00,1,30,20151126141
2015-11-26 15:00:00,1,30,20151126151
2015-11-26 16:00:00,1,28,20151126161
2015-11-26 17:00:00,1,25,20151126171
2015-11-26 18:00:00,1,24,20151126181
2015-11-26 19:00:00,1,29,20151126191
2015-11-26 20:00:00,1,31,20151126201
2015-11-26 21:00:00,1,26,20151126211
2015-11-26 22:00:00,1,28,20151126221
2015-11-26 23:00:00,1,21,20151126231
2015-11-27 00:00:00,1,20,20151127001
2015-11-27 01:00:00,1,19,20151127011
2015-11-27 02:00:00,1,14,20151127021
2015-11-27 03:00:00,1,11,20151127031
2015-11-27 04:00:00,1,9,20151127041
2015-11-27 05:00:00,1,11,20151127051
2015-11-27 06:00:00,1,10,20151127061
2015-11-27 07:00:00,1,9,20151127071
2015-11-27 08:00:00,1,16,20151127081
2015-11-27 09:00:00,1,21,20151127091
