date_time,air_pollution_index
2017-05-23 09:00:00,153.82450957320222
2017-05-23 10:00:00,153.7201493796566
2017-05-23 11:00:00,153.95279049830498
2017-05-23 11:00:00,153.52720298485136
2017-05-23 12:00:00,153.89196062132476
2017-05-23 12:00:00,153.64035984487583
2017-05-23 13:00:00,153.922709669828
2017-05-23 14:00:00,153.89409433983266
2017-05-23 15:00:00,153.72633430425196
2017-05-23 16:00:00,153.94507869746764
2017-05-23 17:00:00,154.2347850930609
2017-05-23 18:00:00,153.91204090996206
2017-05-23 19:00:00,154.19400005198332
2017-05-23 20:00:00,154.292712364101
2017-05-23 21:00:00,153.12133411076087
2017-05-23 22:00:00,153.12133411076087
2017-05-23 23:00:00,152.27933994135932
2017-05-24 00:00:00,150.0254323937592
2017-05-24 01:00:00,154.65633917514998
2017-05-24 02:00:00,154.71486909113185
2017-05-24 03:00:00,154.24576155721664
2017-05-24 04:00:00,153.98474292622018
2017-05-24 05:00:00,154.03710642708666
2017-05-24 06:00:00,153.9536255579493
2017-05-24 07:00:00,153.54749675688947
2017-05-24 08:00:00,153.66665872494212
2017-05-24 09:00:00,153.60968496228418
2017-05-24 10:00:00,154.00305517513542
2017-05-24 11:00:00,153.77413047839502
2017-05-24 12:00:00,153.89451619455548
2017-05-24 13:00:00,153.9938751567868
2017-05-24 14:00:00,153.7291492530088
2017-05-24 15:00:00,153.80016992066692
2017-05-24 16:00:00,153.96323752348488
2017-05-24 17:00:00,153.90635105293597
2017-05-24 18:00:00,153.8763770050232
2017-05-24 19:00:00,154.22819859351216
2017-05-24 20:00:00,154.18235430442127
2017-05-24 21:00:00,152.14494717966556
2017-05-24 22:00:00,152.22693509504344
2017-05-24 23:00:00,152.14850741096538
2017-05-25 00:00:00,154.1099498375176
2017-05-25 01:00:00,153.980339050024
2017-05-25 02:00:00,153.9617335796642
2017-05-25 03:00:00,154.06225637841493
2017-05-25 04:00:00,153.74725050727784
2017-05-25 05:00:00,153.72932620833922
2017-05-25 06:00:00,154.12241881294094
2017-05-25 07:00:00,154.15161956408966
2017-05-25 07:00:00,154.14210235670186
2017-05-25 08:00:00,154.41924367290434
2017-05-25 09:00:00,153.98118730935352
2017-05-25 10:00:00,154.48588553153422
2017-05-25 11:00:00,153.79935961649127
2017-05-25 12:00:00,153.9277795853564
2017-05-25 13:00:00,153.93261101626385
2017-05-25 14:00:00,153.9529430061749
2017-05-25 15:00:00,153.87884606270654
2017-05-25 16:00:00,151.10571550906735
2017-05-25 17:00:00,153.8903031707609
2017-05-25 18:00:00,153.90909285845083
2017-05-25 19:00:00,153.8903031707609
2017-05-25 20:00:00,153.89311561571935
2017-05-25 21:00:00,154.62450655828172
2017-05-25 21:00:00,154.59728777893883
2017-05-25 22:00:00,154.56413629076087
2017-05-25 23:00:00,154.56413629076087
2017-05-26 00:00:00,154.4899166857651
2017-05-26 01:00:00,154.38560223273697
2017-05-26 02:00:00,154.0044212725428
2017-05-26 03:00:00,154.12514068592716
2017-05-26 04:00:00,154.1869920991449
2017-05-26 05:00:00,153.83175299563527
2017-05-26 06:00:00,154.35887797131278
2017-05-26 07:00:00,153.587646552307
2017-05-26 08:00:00,153.89084999517175
2017-05-26 09:00:00,154.2326254782861
2017-05-26 10:00:00,153.9590632555575
2017-05-26 11:00:00,153.62223312063767
2017-05-26 12:00:00,154.10021378007025
2017-05-26 13:00:00,154.11557293012982
2017-05-26 14:00:00,154.09070118585947
2017-05-26 15:00:00,154.1275306395748
2017-05-26 16:00:00,153.91346292249762
2017-05-26 17:00:00,154.11503574959926
2017-05-26 18:00:00,154.15927929762051
2017-05-26 19:00:00,154.70993287329404
2017-05-26 20:00:00,153.99294572389022
2017-05-26 21:00:00,154.0305787001788
2017-05-26 22:00:00,153.89138205052546
2017-05-26 23:00:00,154.76846308937218
2017-05-27 00:00:00,154.4283517881437
2017-05-27 01:00:00,154.57969671889168
2017-05-27 02:00:00,154.35428681592717
2017-05-27 03:00:00,153.86833890043607
2017-05-27 04:00:00,154.48243487302844
2017-05-27 05:00:00,154.56827391480607
2017-05-27 06:00:00,154.65156532086058
2017-05-27 07:00:00,154.80705189167452
2017-05-27 08:00:00,154.315294094429
2017-05-27 09:00:00,154.52008548148598
2017-05-27 10:00:00,154.32477997123397
2017-05-27 11:00:00,153.91424065200118
2017-05-27 12:00:00,154.21467139627435
2017-05-27 13:00:00,151.15206553169565
2017-05-27 14:00:00,154.12894534110583
2017-05-27 15:00:00,154.26145173503667
2017-05-27 16:00:00,154.26003074157683
2017-05-27 17:00:00,154.0631255307341
2017-05-27 18:00:00,150.75980423682506
2017-05-27 19:00:00,151.39277055139019
2017-05-27 20:00:00,153.85081057527162
2017-05-27 21:00:00,153.03864219475378
2017-05-27 22:00:00,153.97968581545868
2017-05-27 23:00:00,152.92722158650648
2017-05-28 00:00:00,154.7634734802774
2017-05-28 01:00:00,154.8947138111116
2017-05-28 02:00:00,154.18233324955486
2017-05-28 03:00:00,153.80331624355415
2017-05-28 04:00:00,153.66578497588105
2017-05-28 05:00:00,153.83336030014482
2017-05-28 06:00:00,153.67815799796674
2017-05-28 07:00:00,153.72303388804082
2017-05-28 08:00:00,153.83928540186156
2017-05-28 09:00:00,154.72990251090846
2017-05-28 10:00:00,153.81317880143257
2017-05-28 11:00:00,153.62264542003567
2017-05-28 12:00:00,154.10406644640247
2017-05-28 13:00:00,151.54812520953715
2017-05-28 14:00:00,151.23624718676686
2017-05-28 15:00:00,151.65446813792488
2017-05-28 16:00:00,154.4506666534377
2017-05-28 16:00:00,151.10856601412402
2017-05-28 17:00:00,151.122729168411
2017-05-28 18:00:00,153.7444670978845
2017-05-28 19:00:00,153.8277282042025
2017-05-28 20:00:00,154.0889264439302
2017-05-28 21:00:00,154.48347800192997
2017-05-28 21:00:00,154.17223380409604
2017-05-28 22:00:00,154.74041442324807
2017-05-28 22:00:00,154.4734885336287
2017-05-28 23:00:00,153.53631946502324
2017-05-29 00:00:00,155.60181661774988
2017-05-29 01:00:00,154.1122700256747
2017-05-29 02:00:00,154.074318078555
2017-05-29 03:00:00,154.20017342565077
2017-05-29 04:00:00,153.75619026015778
2017-05-29 05:00:00,154.66062573192494
2017-05-29 06:00:00,153.76454420791822
2017-05-29 07:00:00,153.83854041973086
2017-05-29 08:00:00,153.551263289203
2017-05-29 09:00:00,153.4501460121062
2017-05-29 10:00:00,153.5789526599251
2017-05-29 11:00:00,153.97608603703333
2017-05-29 11:00:00,153.66790047639077
2017-05-29 12:00:00,153.6333421650766
2017-05-29 12:00:00,153.27457861069087
2017-05-29 13:00:00,153.43899124149326
2017-05-29 14:00:00,154.08385812017968
2017-05-29 15:00:00,153.4694199961923
2017-05-29 16:00:00,153.6449717432821
2017-05-29 17:00:00,153.59495799157037
2017-05-29 18:00:00,153.74983959653574
2017-05-29 19:00:00,154.19139941798284
2017-05-29 20:00:00,153.83452541921324
2017-05-29 21:00:00,154.39875590885805
2017-05-29 22:00:00,154.1616670640669
2017-05-29 23:00:00,154.63238125590908
2017-05-30 00:00:00,154.00230641537132
2017-05-30 01:00:00,154.22452243410004
2017-05-30 02:00:00,154.14300862507537
2017-05-30 03:00:00,153.96238790799276
2017-05-30 04:00:00,153.93636325940457
2017-05-30 05:00:00,153.93571539181983
2017-05-30 06:00:00,153.2202845769109
2017-05-30 07:00:00,153.07194817233128
2017-05-30 08:00:00,153.36884160269443
2017-05-30 09:00:00,153.2817497109984
2017-05-30 10:00:00,154.1148338158115
2017-05-30 11:00:00,153.83698537397925
2017-05-30 12:00:00,153.87643491743597
2017-05-30 13:00:00,154.1723321146141
2017-05-30 13:00:00,153.47522723242685
2017-05-30 14:00:00,154.29584844285813
2017-05-30 15:00:00,154.07845515245896
2017-05-30 16:00:00,154.07152283413552
2017-05-30 17:00:00,153.60675302456735
2017-05-30 18:00:00,153.37870971842776
2017-05-30 19:00:00,154.12544446378115
2017-05-30 20:00:00,154.0108157859143
2017-05-30 21:00:00,154.32069826495004
2017-05-30 22:00:00,154.39701065182754
2017-05-30 23:00:00,154.7139405734828
2017-05-31 00:00:00,154.1988949050948
2017-05-31 01:00:00,154.0689052399731
2017-05-31 02:00:00,154.17429997328605
2017-05-31 03:00:00,154.62082465626077
2017-05-31 04:00:00,154.26562801438575
2017-05-31 05:00:00,154.21325728995012
2017-05-31 06:00:00,154.11937941927852
2017-05-31 07:00:00,154.62514181260102
2017-05-31 08:00:00,154.01251272513423
2017-05-31 09:00:00,154.1864660463462
2017-05-31 10:00:00,154.077458386703
2017-05-31 11:00:00,154.51138336973435
2017-05-31 12:00:00,153.95846972625932
2017-05-31 13:00:00,154.08289327355814
2017-05-31 14:00:00,154.0913275924279
2017-05-31 15:00:00,153.89046285839754
2017-05-31 16:00:00,153.8936837881326
2017-05-31 17:00:00,154.06151897424377
2017-05-31 18:00:00,153.93610828322562
2017-05-31 19:00:00,154.06410498992852
2017-05-31 20:00:00,153.971157382095
2017-05-31 21:00:00,154.8093664413314
2017-05-31 22:00:00,154.71974099617518
2017-05-31 23:00:00,154.66105804404967
2017-06-01 00:00:00,154.06585422147506
2017-06-01 01:00:00,154.08748859634466
2017-06-01 02:00:00,154.3660243388743
2017-06-01 03:00:00,154.29700138097223
2017-06-01 04:00:00,153.8997157360684
2017-06-01 05:00:00,153.6651696926426
2017-06-01 06:00:00,149.77940342412978
2017-06-01 07:00:00,148.9770473914277
2017-06-01 08:00:00,149.8258908630848
2017-06-01 09:00:00,152.64636667327872
2017-06-01 10:00:00,154.2504490356403
2017-06-01 11:00:00,153.99247435779353
2017-06-01 12:00:00,153.72118202409393
2017-06-01 13:00:00,153.8642535029731
2017-06-01 14:00:00,152.99418667025003
2017-06-01 15:00:00,153.10552636919786
2017-06-01 16:00:00,148.55309319599223
2017-06-01 17:00:00,150.12689329025608
2017-06-01 18:00:00,153.49378489509775
2017-06-01 19:00:00,154.27726249076088
2017-06-01 20:00:00,154.28823300686037
2017-06-01 21:00:00,154.38387578852763
2017-06-01 22:00:00,154.60225889979367
2017-06-01 23:00:00,154.42924064781215
2017-06-02 00:00:00,154.1642427776704
2017-06-02 01:00:00,154.19633335801444
2017-06-02 02:00:00,154.38621700589584
2017-06-02 03:00:00,154.33741399041142
2017-06-02 04:00:00,154.29962051936673
2017-06-02 05:00:00,154.257322857486
2017-06-02 06:00:00,153.6700889021791
2017-06-02 07:00:00,149.96833687157624
2017-06-02 08:00:00,154.2422338936395
2017-06-02 09:00:00,154.17325078740288
2017-06-02 10:00:00,154.27726249076088
2017-06-02 11:00:00,154.33196681869669
2017-06-02 12:00:00,154.1308849519671
2017-06-02 13:00:00,154.09947661537817
2017-06-02 14:00:00,153.5527554133497
2017-06-02 15:00:00,154.27726249076088
2017-06-02 16:00:00,149.25741805076086
2017-06-02 17:00:00,153.99576919076088
2017-06-02 18:00:00,154.51130733437256
2017-06-02 19:00:00,151.3301457654806
2017-06-02 20:00:00,154.27726249076088
2017-06-02 21:00:00,154.35285250493737
2017-06-02 22:00:00,154.18106200418606
2017-06-02 23:00:00,154.27726249076088
2017-06-03 00:00:00,155.05715186907233
2017-06-03 01:00:00,154.94693695882745
2017-06-03 02:00:00,154.88709886335647
2017-06-03 03:00:00,154.48667482304054
2017-06-03 04:00:00,154.4480081185074
2017-06-03 05:00:00,154.3378929662445
2017-06-03 06:00:00,154.4010268939969
2017-06-03 07:00:00,154.31532716739065
2017-06-03 08:00:00,153.83675199687133
2017-06-03 09:00:00,154.27401075294313
2017-06-03 10:00:00,153.746000745473
2017-06-03 11:00:00,153.8241974466035
2017-06-03 12:00:00,153.79967017102825
2017-06-03 13:00:00,153.79434055952407
2017-06-03 14:00:00,153.81052151200234
2017-06-03 15:00:00,154.5193814503342
2017-06-03 16:00:00,154.30042343041887
2017-06-03 17:00:00,154.29280604224002
2017-06-03 18:00:00,154.45047609725333
2017-06-03 19:00:00,154.2373403566521
2017-06-03 20:00:00,154.41773471890684
2017-06-03 21:00:00,154.27686788925135
2017-06-03 22:00:00,154.27726249076088
2017-06-03 23:00:00,154.55559921408747
2017-06-04 00:00:00,154.09694351365542
2017-06-04 01:00:00,152.100794612713
2017-06-04 02:00:00,154.49900178608377
2017-06-04 03:00:00,153.76867464750626
2017-06-04 04:00:00,154.47350659972855
2017-06-04 05:00:00,153.59449437780765
2017-06-04 06:00:00,154.4536359862592
2017-06-04 07:00:00,153.18092369803446
2017-06-04 08:00:00,154.11974996894315
2017-06-04 09:00:00,153.8514054606954
2017-06-04 10:00:00,154.219287263044
2017-06-04 11:00:00,154.3263544247574
2017-06-04 12:00:00,151.35395566425228
2017-06-04 13:00:00,151.6319944213164
2017-06-04 14:00:00,151.71813542905932
2017-06-04 15:00:00,151.1530194249366
2017-06-04 16:00:00,151.73466702028924
2017-06-04 17:00:00,154.2579548570626
2017-06-04 18:00:00,153.27662066367657
2017-06-04 19:00:00,154.4515944559497
2017-06-04 20:00:00,154.29761550066928
2017-06-04 21:00:00,154.0832803869991
2017-06-04 22:00:00,153.65323882668355
2017-06-04 23:00:00,154.1285628286942
2017-06-05 00:00:00,153.58381085643785
2017-06-05 01:00:00,153.3845536830001
2017-06-05 02:00:00,153.6508342516974
2017-06-05 03:00:00,153.92881298018014
2017-06-05 04:00:00,153.6445142308463
2017-06-05 05:00:00,153.4097780132987
2017-06-05 06:00:00,153.54451916882562
2017-06-05 07:00:00,152.94579704973467
2017-06-05 08:00:00,153.15199314629706
2017-06-05 09:00:00,153.38447577287724
2017-06-05 10:00:00,153.54112033729302
2017-06-05 11:00:00,153.34686309569366
2017-06-05 12:00:00,153.30441737498563
2017-06-05 13:00:00,153.4105539833873
2017-06-05 14:00:00,153.52724898867055
2017-06-05 15:00:00,153.4853680593357
2017-06-05 16:00:00,153.55671844933084
2017-06-05 17:00:00,153.57538571739624
2017-06-05 18:00:00,153.55039675707604
2017-06-05 19:00:00,153.6727328699546
2017-06-05 20:00:00,153.86613535579798
2017-06-05 21:00:00,153.34171937202967
2017-06-05 22:00:00,154.26999003730643
2017-06-05 23:00:00,154.46022952378308
2017-06-06 00:00:00,154.066220302177
2017-06-06 01:00:00,154.12037612368044
2017-06-06 02:00:00,154.61840497071634
2017-06-06 03:00:00,154.6584908437586
2017-06-06 04:00:00,154.39580251202327
2017-06-06 05:00:00,154.13202721679937
2017-06-06 06:00:00,154.48174455576867
2017-06-06 07:00:00,154.1388425227919
2017-06-06 08:00:00,154.2169284564199
2017-06-06 09:00:00,154.1918853724848
2017-06-06 10:00:00,152.214851642327
2017-06-06 11:00:00,152.25103509708606
2017-06-06 12:00:00,154.2826509910368
2017-06-06 13:00:00,153.95282264906785
2017-06-06 14:00:00,153.21106040225857
2017-06-06 15:00:00,153.95048593076086
2017-06-06 16:00:00,153.98091779510136
2017-06-06 17:00:00,153.58000184475793
2017-06-06 18:00:00,153.6714403486871
2017-06-06 19:00:00,152.83618499911057
2017-06-06 20:00:00,153.7251144447519
2017-06-06 21:00:00,153.1055019352762
2017-06-06 22:00:00,154.3518614536511
2017-06-06 23:00:00,152.82010753212262
2017-06-07 00:00:00,154.45220443894172
2017-06-07 01:00:00,154.46335746797968
2017-06-07 02:00:00,154.31359136784044
2017-06-07 03:00:00,154.20146839559118
2017-06-07 04:00:00,154.5859163067936
2017-06-07 05:00:00,154.22034467753213
2017-06-07 06:00:00,154.07135282687614
2017-06-07 07:00:00,154.03946574171036
2017-06-07 08:00:00,152.84254553835225
2017-06-07 09:00:00,153.8120760977934
2017-06-07 10:00:00,153.03109587958608
2017-06-07 11:00:00,153.97344754415883
2017-06-07 12:00:00,151.9119589387488
2017-06-07 13:00:00,152.17946388967184
2017-06-07 14:00:00,153.95048593076086
2017-06-07 15:00:00,152.99511194910502
2017-06-07 16:00:00,153.95022254153008
2017-06-07 17:00:00,154.45798360007248
2017-06-07 18:00:00,153.5480150133721
2017-06-07 19:00:00,154.19530064058767
2017-06-07 20:00:00,153.51278799699202
2017-06-07 20:00:00,153.7779261722579
2017-06-07 21:00:00,153.51903291788713
2017-06-07 21:00:00,153.5526787538061
2017-06-07 22:00:00,153.91299093109077
2017-06-07 23:00:00,153.19561862165335
2017-06-07 23:00:00,153.30400168906158
2017-06-08 00:00:00,153.9861148776398
2017-06-08 01:00:00,154.50693099709838
2017-06-08 02:00:00,154.46961744584775
2017-06-08 03:00:00,154.37530517922298
2017-06-08 04:00:00,154.40785944080278
2017-06-08 05:00:00,153.67079469841548
2017-06-08 06:00:00,153.52096597845
2017-06-08 07:00:00,153.21868572939374
2017-06-08 08:00:00,153.2267123359917
2017-06-08 09:00:00,154.02317103363202
2017-06-08 10:00:00,154.22621399941912
2017-06-08 11:00:00,154.24043594365025
2017-06-08 12:00:00,153.44552267814413
2017-06-08 13:00:00,153.64016178159113
2017-06-08 14:00:00,153.65379016987498
2017-06-08 15:00:00,153.29897029290322
2017-06-08 16:00:00,154.07899107273101
2017-06-08 17:00:00,153.66477484471093
2017-06-08 18:00:00,153.7487838033462
2017-06-08 19:00:00,153.74829983462996
2017-06-08 20:00:00,154.2879612208396
2017-06-08 21:00:00,154.32557556246505
2017-06-08 22:00:00,154.27726249076088
2017-06-08 23:00:00,154.28480512683
2017-06-09 00:00:00,154.41142691596042
2017-06-09 01:00:00,154.30727713883556
2017-06-09 02:00:00,154.36717251868407
2017-06-09 03:00:00,154.19085044631697
2017-06-09 04:00:00,154.3246877758993
2017-06-09 05:00:00,153.80378501104008
2017-06-09 06:00:00,153.78309765566954
2017-06-09 07:00:00,154.2859597325657
2017-06-09 08:00:00,154.28147996937517
2017-06-09 09:00:00,153.40556933029603
2017-06-09 10:00:00,153.33030315362856
2017-06-09 11:00:00,154.34213605481366
2017-06-09 12:00:00,153.22245787746468
2017-06-09 13:00:00,154.27726249076088
2017-06-09 14:00:00,153.72819025076086
2017-06-09 15:00:00,153.13381722210332
2017-06-09 16:00:00,154.26482832648946
2017-06-09 17:00:00,154.02633934182177
2017-06-09 18:00:00,154.27726249076088
2017-06-09 19:00:00,151.97858059076088
2017-06-09 20:00:00,154.27726249076088
2017-06-09 21:00:00,154.27869023767602
2017-06-09 22:00:00,153.36043321981649
2017-06-09 23:00:00,153.35211691498367
2017-06-10 00:00:00,154.54709402159625
2017-06-10 01:00:00,154.60097361022264
2017-06-10 02:00:00,154.3580434529868
2017-06-10 03:00:00,153.7345092418771
2017-06-10 04:00:00,154.02098418078054
2017-06-10 05:00:00,153.56715234985668
2017-06-10 06:00:00,154.37507623847137
2017-06-10 07:00:00,153.08047007805715
2017-06-10 08:00:00,153.22460756853388
2017-06-10 09:00:00,153.51650346556414
2017-06-10 10:00:00,153.89070740469313
2017-06-10 11:00:00,152.78219186125014
2017-06-10 12:00:00,153.57450717971375
2017-06-10 13:00:00,153.8264934853542
2017-06-10 14:00:00,153.77354512292092
2017-06-10 15:00:00,153.5544914309308
2017-06-10 16:00:00,153.95166139848277
2017-06-10 17:00:00,153.7313859876854
2017-06-10 18:00:00,153.59696695399575
2017-06-10 19:00:00,152.9259860549846
2017-06-10 20:00:00,153.13401159495723
2017-06-10 21:00:00,153.76392669928495
2017-06-10 22:00:00,154.05409171601244
2017-06-10 23:00:00,152.97916708357477
2017-06-11 00:00:00,154.3796173510743
2017-06-11 01:00:00,153.92557759038124
2017-06-11 02:00:00,154.51443827292397
