Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
327051,325,10,2800,3/8/2016 17:21,1,29,2,147595
963067,942,20,66071,9/2/2014 17:48,79,11500,3013,772688
433398,408,5,75967,1/14/2019 8:00,3,321,49,23043
539272,516,10,44404,11/26/2018 18:40,0,34,3,165268
502718,438,19,38624,3/22/2017 9:37,2,58,22,4029
1286523,885,0,36665,7/21/2017 14:54,6,3179,367,4127975
1137046,796,5,6126,10/12/2018 9:03,14,2838,365,46437
1087012,1170,5,45099,5/12/2017 14:54,1,120,19,24016
571750,561,5,39540,12/15/2018 14:57,5,876,70,8929
119612,138,5,62584,10/31/2014 0:00,3,107,5,7174024
1189088,669,10,73211,5/13/2017 16:55,18,86,28,3238
407477,39,14,40398,12/15/2018 16:01,0,6,0,3745
452490,420,20,24927,6/14/2018 16:36,87,595,159,106971
1457438,923,5,82726,7/26/2016 13:00,19,1050,222,60805
1415127,967,20,96688,11/21/2018 18:30,3,153,31,211419
312917,302,5,12097,10/10/2018 18:42,130,1184,304,4920
175557,182,10,67601,11/24/2015 14:46,2,533,97,143743
212399,264,5,94579,1/22/2018 14:11,6,392,64,29446
175555,182,10,31530,11/26/2015 18:35,47,1126,210,143743
1286903,885,0,6566,5/1/2014 18:47,593,7034,2300,4127975
816036,663,5,7788,1/12/2015 19:30,117,5178,913,1007396
186623,255,0,44620,12/7/2016 0:03,0,650,71,7368
574215,542,17,48688,7/29/2018 18:54,6,3708,86,183420
662021,632,5,53826,5/20/2016 15:19,10,196,32,81613
1499529,1032,9,30079,9/19/2017 16:06,29,2077,403,53398
82239,78,5,8287,7/2/2016 20:20,12,737,159,5518
31691,44,10,92934,4/9/2018 12:40,83,2165,522,62307
492824,449,5,39163,12/28/2017 16:52,5,268,18,6419
92262,98,5,43574,8/9/2018 14:32,16,1612,206,157004
1102766,1069,20,37446,4/11/2018 22:10,1,15,5,1436
213070,264,5,19543,3/13/2013 13:18,14,92,21,29446
477976,444,10,38913,7/2/2015 13:00,245,7481,1017,34837
1431907,1183,6,36576,10/29/2018 18:10,210,847,215,76211
463803,787,5,70053,5/4/2015 4:08,76,2295,444,195064
414408,403,5,91521,12/29/2016 17:02,8,612,133,119563
661706,632,5,53904,10/5/2018 10:21,35,984,196,81613
499446,468,0,97387,11/4/2015 17:28,15,2148,292,23501
221273,266,9,22343,6/10/2014 11:21,0,309,76,141507
707425,657,10,66765,10/20/2014 11:22,21,1972,473,1403057
1079613,760,5,35760,2/14/2011 19:23,12,30,2,13007
404,2,10,1867,9/18/2013 17:23,127,2878,636,176252
1078082,739,0,65333,4/4/2012 19:15,52,6003,666,177856
1568418,1072,10,76416,4/29/2016 0:00,0,2,1,88927
1073748,1166,17,12639,7/29/2014 0:00,0,1142,82,1274169
251703,190,17,52348,9/5/2016 23:04,2,133,16,23773
381158,379,10,30492,7/17/2017 12:06,17,932,146,45656
557592,527,2,29119,12/2/2014 0:00,5775,699000,103000,1454540
193380,262,5,76626,9/30/2013 22:43,2,19,4,559034
1432800,1183,6,96894,12/4/2013 18:25,144,1615,364,76211
907897,667,5,57080,8/16/2011 23:23,43,68,1,155645
354947,1120,7,15255,9/23/2015 2:16,197,21200,5243,568826
237118,1102,5,7954,1/26/2015 19:10,47,869,102,66249
152758,243,5,82937,7/15/2018 17:22,19,208,55,1125
493810,1131,0,47363,11/29/2018 10:45,4,1327,16,59
1518944,369,5,40754,10/26/2015 15:35,165,18600,3795,304093
1188220,808,16,89138,1/19/2019 18:53,0,3,0,321
1237006,218,17,48470,10/20/2017 20:28,23,4671,291,12729
1114356,781,5,27182,2/18/2019 21:00,53,239,133,142456
622615,587,20,89450,9/16/2016 23:16,0,33,4,526
915359,670,3,32798,11/19/2014 20:08,70,4147,820,738781
265086,233,14,9799,12/1/2015 17:23,0,33,4,3576
237095,1102,5,34745,5/2/2015 15:11,35,1120,98,66249
1110349,775,10,7712,1/26/2015 22:50,66,8613,3136,350426
1431788,1183,6,14598,2/15/2019 9:50,4,100,18,76211
1286900,885,0,80602,6/3/2014 1:57,2200,332000,47600,4127975
706129,657,10,68154,7/12/2017 18:03,6,777,128,1403057
1280876,876,5,34482,10/26/2017 10:39,5,54,15,4087
1189609,809,0,73294,12/25/2015 1:51,6,5233,600,431122
1196906,811,5,9473,5/5/2017 21:04,232,2447,655,67797
53013,70,5,14914,10/28/2015 0:00,0,142,13,987927
47906,26,14,74962,4/6/2017 20:21,15,19900,395,24958
1032393,1165,5,18150,5/1/2014 13:59,16,168,39,64073
1432597,1183,6,26108,2/16/2015 20:07,25,502,112,76211
707077,657,10,17293,6/12/2015 15:35,180,7061,1558,1403057
433431,408,5,75932,5/28/2018 8:13,17,499,77,23043
47931,26,14,8611,12/29/2014 12:21,42,61900,1386,24958
706068,657,10,68804,8/16/2017 16:02,3,188,33,1403057
193235,262,5,82197,2/6/2014 21:48,43,924,258,559034
1487055,1011,10,89923,3/18/2015 23:32,363,5357,561,36505
1425299,978,0,87544,11/13/2016 22:58,70,23400,1254,985891
134925,1094,10,92756,7/15/2016 0:00,0,33,3,152640
539581,516,10,54104,12/30/2016 15:03,6,123,12,165268
1368123,935,5,79285,4/28/2017 0:00,3,228,57,1055592
1384311,952,5,16261,6/13/2014 0:00,1,28,3,1841531
97770,102,20,55348,12/1/2018 12:55,1,273,12,24429
962858,942,20,83257,11/17/2015 16:57,96,6510,1405,772688
963177,942,20,31172,6/10/2014 22:04,197,14000,4631,772688
175650,182,10,73992,3/6/2015 15:22,30,619,130,143743
172309,250,14,71202,11/28/2018 4:13,2,200,14,5928
599712,579,0,45547,12/17/2018 4:00,310,14200,658,18250
574999,542,17,47793,12/1/2016 18:40,0,157,16,183420
1229299,818,10,85303,3/7/2018 14:41,128,2548,392,154824
684972,606,0,50856,1/19/2018 2:02,105,30600,1019,88995
1360087,909,20,164,9/12/2013 17:40,34,542,101,181298
311870,311,14,30224,11/21/2017 0:00,0,401,11,6461
327285,325,10,58900,6/1/2015 16:23,0,69,14,147595
1393396,103,10,90085,4/10/2013 15:33,0,0,0,90704
914755,670,3,32812,8/23/2016 16:09,15,2843,388,738781
1462798,993,10,95402,3/22/2018 15:21,24,1617,84,134912
1173902,805,10,79350,2/26/2015 21:58,7,298,20,13297
477952,444,10,38922,12/22/2017 15:17,166,848,205,34837
1287285,885,0,36263,1/1/2010 0:00,0,39,3,4127975
1211976,815,15,6307,10/4/2012 17:56,9,1214,78,506878
539873,516,10,1040,10/6/2014 11:53,0,53,7,165268
1271657,869,5,81116,7/19/2014 19:37,20,230,33,8731
1286762,885,0,45288,5/12/2015 17:53,13,2059,298,4127975
694861,644,5,52738,6/5/2015 16:09,44,939,202,123501
1315847,888,10,15988,3/8/2018 19:48,1,71,6,128788
1528564,179,0,20276,7/11/2015 16:17,8,4185,424,150319
705305,657,10,66401,11/9/2018 18:52,5,439,82,1403057
110259,1090,10,8668,11/25/2016 20:48,278,3535,712,70255
706576,657,10,68365,9/8/2016 17:25,7,372,72,1403057
327239,325,10,86087,7/8/2015 10:59,45,1940,338,147595
106037,111,5,11679,7/11/2018 16:59,139,4805,767,116794
618646,548,19,92190,9/13/2010 0:00,0,91,6,5114158
414817,403,5,34286,3/17/2016 13:52,11,852,188,119563
385940,366,17,47812,11/19/2018 14:35,0,532,22,393655
386200,366,17,48829,10/15/2018 15:52,1,234,11,393655
66247,1001,10,32752,12/18/2017 21:58,5,1480,166,23477
154387,242,5,92183,4/17/2009 0:00,0,14,1,2325292
907904,667,5,37118,6/29/2011 17:53,240,4935,1004,155645
557152,526,5,45092,8/14/2018 20:29,8,1875,180,1743
627346,599,10,45875,3/1/2014 0:00,0,7,0,571579
92570,98,5,93743,9/7/2015 13:58,217,21300,3742,157004
1137059,796,5,42307,10/30/2017 17:47,6,1075,168,46437
254351,192,5,85563,5/27/2016 4:03,544,618,510,12338
322325,319,17,42620,9/8/2017 15:37,7,1346,111,140061
142065,162,10,84463,9/30/2014 2:38,60,744,211,47142
1428045,979,5,87835,2/22/2016 17:01,40,1405,313,201030
816028,663,5,56341,1/29/2015 20:38,153,2080,403,1007396
631590,619,5,73193,11/25/2013 17:47,1449,70600,15500,6059482
539659,516,10,81509,7/1/2016 13:07,2,56,5,165268
1053929,635,20,56549,8/2/2017 19:51,0,16,11,820
125127,143,10,81421,4/6/2018 0:00,0,3,0,156764
1079475,760,5,4243,3/27/2014 7:40,15,102,27,13007
1064671,732,10,58435,3/3/2016 0:29,0,0,0,41510
1557630,699,10,4388,3/21/2018 16:27,2,83,7,5106
1144197,804,2,70577,1/5/2016 16:59,6,66,8,143726
66437,1001,10,47068,3/7/2017 17:16,0,448,61,23477
574497,542,17,51178,7/10/2017 20:36,3,386,19,183420
386118,366,17,48446,10/29/2018 18:42,0,111,9,393655
386870,366,17,49352,11/8/2017 17:36,1,5821,126,393655
1487024,1011,10,89856,3/18/2015 23:32,20,474,48,36505
108455,86,10,26273,4/5/2018 19:46,65,1901,314,74245
237099,1102,5,12203,4/11/2015 3:43,56,2291,246,66249
13837,215,17,50784,3/31/2018 19:05,0,746,70,131670
415040,403,5,72440,8/5/2015 16:48,4,712,163,119563
386699,366,17,48932,12/18/2017 19:08,1,313,18,393655
1103210,1171,14,43934,12/1/2018 3:44,0,127,5,6342
52783,70,5,7534,7/23/2018 0:00,137,7398,909,987927
212650,264,5,58736,5/11/2016 17:00,9,409,102,29446
706920,657,10,66430,11/18/2015 16:39,16,1269,237,1403057
1144666,804,2,70414,7/16/2015 9:58,130,1167,206,143726
327443,325,10,26904,1/9/2015 22:09,2,115,13,147595
192810,262,5,28826,10/25/2016 14:44,75,2635,530,559034
1079492,760,5,30579,1/13/2014 20:03,23,122,25,13007
1489474,1014,9,90400,9/10/2012 0:29,86,1340,181,285088
539653,516,10,81506,7/1/2016 13:08,1,119,14,165268
191334,1101,5,21889,3/31/2018 14:21,45,3637,594,993435
1143854,804,2,71127,3/19/2018 9:19,94,2789,395,143726
631691,619,5,89656,1/17/2013 1:49,196,1935,201,6059482
429918,338,0,87235,5/4/2015 0:00,155,4065,203,564916
111189,116,5,12930,4/18/2017 13:43,26,1662,232,113060
816652,663,5,28773,8/8/2012 21:12,134,3362,482,1007396
1488459,1012,16,90044,11/25/2012 22:00,1314,27800,5580,339394
1017966,710,5,95713,6/21/2018 18:14,63,4485,840,25891
40112,20,16,55318,3/22/2017 17:57,1,45,2,25
1493720,1022,5,76679,10/27/2016 15:45,29,644,285,423786
1489377,1014,9,90368,7/31/2017 16:15,352,22400,4156,285088
13816,215,17,1983,6/14/2018 22:29,20,477,62,131670
21523,18,0,10003,9/29/2017 4:02,86,79700,2823,835611
1089717,742,14,25781,2/24/2019 1:35,0,17,0,17784
141969,162,10,82302,1/22/2018 17:17,28,572,140,47142
955243,691,5,58850,2/20/2014 13:05,14,1322,207,25451
657147,628,0,21961,4/21/2014 21:13,9325,487000,68300,1889441
1363628,932,5,68902,6/16/2017 14:10,14,186,34,8456
355030,1120,7,43219,5/24/2013 0:21,419,15500,3582,568826
963194,942,20,61722,5/29/2014 22:38,94,7101,2201,772688
459196,944,17,37812,8/30/2018 0:00,18,721,121,8907
816723,663,5,24225,5/6/2012 1:22,66,1267,159,1007396
1562331,1068,20,2408,5/18/2018 18:01,3,17,3,1174
512209,497,0,1597,12/10/2018 21:42,0,32,0,25760
14010,215,17,47513,11/10/2016 4:42,20,1063,73,131670
1031587,1165,5,3290,8/3/2018 11:12,5,410,46,64073
314544,318,5,22297,5/24/2017 12:39,5,25,12,28981
1432525,1183,6,5229,7/29/2015 15:36,9,211,48,76211
706459,657,10,67453,1/6/2017 18:20,23,1075,218,1403057
247438,223,5,55957,7/19/2018 12:12,10,727,74,59027
574615,542,17,48564,5/4/2017 14:01,7,8248,218,183420
1414685,1098,10,97028,7/21/2016 2:01,85,21900,1283,125672
1211660,815,15,93033,6/23/2014 15:28,5,911,54,506878
1508129,1024,10,90985,11/2/2017 14:25,4,149,34,15839
1031662,1165,5,14940,12/14/2017 10:48,5,119,19,64073
446404,412,16,34822,2/22/2019 3:02,0,4,0,1144
188412,261,16,72294,2/3/2017 8:40,1,1,0,30
1432050,1183,6,38687,5/24/2018 11:19,16,749,108,76211
13880,215,17,48277,11/1/2017 22:37,32,3392,217,131670
1380604,939,10,69017,9/15/2017 0:00,1,36,6,83052
76057,74,19,14971,8/25/2014 19:43,0,30,4,341058
1322621,902,6,81792,10/11/2017 10:43,73,313,92,87682
624194,1211,14,25749,12/10/2015 1:08,5,2075,156,3243
1470348,303,19,58935,2/25/2017 22:32,6,827,60,5527
76058,74,19,14978,8/25/2014 19:43,0,57,2,341058
1518991,369,5,5608,9/22/2011 6:37,46,876,157,304093
914966,670,3,38844,11/11/2015 19:30,21,2975,485,738781
678660,633,19,94955,2/3/2017 18:16,0,415,5,1754
212645,264,5,94553,5/25/2016 10:00,13,415,90,29446
691766,641,10,62243,10/8/2012 17:54,104,1692,203,70837
1452688,981,10,73974,11/11/2017 21:36,119,861,64,40015
13757,215,17,50039,2/8/2019 1:49,8,467,40,131670
1410411,961,20,92288,10/19/2017 14:41,129,2407,329,711547
1322727,902,6,63913,8/10/2017 13:08,23,501,93,87682
165656,244,9,323,10/15/2018 14:43,35,1615,243,38769
814992,663,5,44445,12/7/2018 19:29,24,514,53,1007396
1533394,1034,19,1149,5/1/2014 17:46,0,277,8,3005219
236407,382,10,23241,2/23/2019 10:25,0,4,1,21
75968,74,19,76076,12/15/2017 5:06,20,1586,102,341058
1262403,862,10,77534,8/8/2017 18:45,81,1967,548,10365
978528,705,19,12071,9/24/2013 0:00,0,36,2,74753
943704,598,19,34957,7/24/2012 19:59,11,579,48,29948
706392,657,10,37038,3/2/2017 12:13,11,409,62,1403057
112616,167,14,5941,6/6/2018 2:16,1,527,14,4366
1176724,806,5,33974,11/26/2015 17:58,68,3227,683,449978
251596,190,17,89242,3/9/2018 19:11,9,937,106,23773
354969,1120,7,86095,9/29/2014 2:03,258,21100,4694,568826
1393058,103,10,9166,3/30/2016 15:54,0,0,0,90704
446796,1217,5,34762,1/12/2018 18:59,47,1906,483,16216
1522321,1026,5,71242,11/13/2018 1:32,81,1576,283,17464
492707,450,17,59905,8/4/2016 7:13,0,170,4,1137
1031883,1165,5,12144,2/12/2016 8:16,1,79,19,64073
983390,682,5,10724,12/19/2017 17:25,37,3974,335,1172518
352717,351,10,74082,12/22/2014 22:34,51,511,62,17346
1243578,854,5,778,11/7/2013 13:29,71,793,225,38858
660073,604,0,2993,11/12/2016 18:30,1,196,34,16175
517622,500,5,88283,10/8/2012 18:58,111,2082,348,169648
1114694,781,5,72578,5/6/2016 15:08,33,243,91,142456
1505187,1021,5,33973,8/5/2013 10:48,1241,45900,9840,422081
1237360,848,19,64683,2/20/2019 6:00,0,1,0,2295
386664,366,17,49276,12/28/2017 2:00,25,48600,713,393655
294612,296,8,55989,10/9/2017 11:18,35,1319,189,52808
1279319,843,10,17580,10/28/2016 0:00,138,15600,4001,309962
346973,340,0,30817,3/9/2018 13:06,11,2606,108,35556
309699,310,14,2040,4/20/2018 1:50,0,1377,18,1702
526602,988,0,25241,1/1/2012 0:00,0,36,7,336668
1362708,929,20,40661,10/14/2017 15:38,0,102,18,340
557157,526,5,58671,6/12/2018 19:38,4,587,87,1743
513016,499,0,14472,1/1/2007 0:00,9,8754,408,1013952
154259,242,5,92486,2/14/2012 0:00,1,4,0,2325292
599833,544,10,43476,1/3/2019 18:59,114,1100,218,21351
1196912,811,5,93073,3/27/2017 14:32,645,3659,1072,67797
463637,787,5,70218,7/26/2018 21:32,15,747,87,195064
583412,564,20,24373,10/28/2015 1:11,0,5,1,453
1072899,751,5,72092,11/16/2018 23:47,0,0,0,1002
387040,366,17,51234,8/30/2017 22:48,1,1766,62,393655
913572,668,10,69740,8/30/2017 17:21,12,869,129,76896
1322113,902,6,63061,6/18/2018 14:54,17,839,144,87682
213016,264,5,33857,9/13/2013 14:39,7,169,46,29446
592924,573,0,62116,12/21/2018 5:00,8,3453,104,121611
1465344,998,5,89030,3/10/2015 17:28,28,1458,281,13000
386951,366,17,49523,10/10/2017 18:35,6,588,26,393655
118288,193,17,49645,8/17/2018 4:52,7,601,77,35611
458105,271,20,6211,5/20/2013 23:38,7093,209000,31600,12367
221187,266,9,22881,6/24/2015 11:56,50,728,210,141507
1393127,103,10,9101,7/29/2015 15:31,0,0,0,90704
698563,645,0,12533,11/6/2018 0:00,16,681,33,583122
531179,1138,10,32065,8/7/2017 20:39,85,4122,738,22195
172392,250,14,33414,6/4/2016 1:05,0,367,25,5928
1510157,107,10,55050,11/16/2011 4:40,0,433,39,738016
972848,704,5,10914,6/5/2017 20:24,16,375,58,103301
915163,670,3,74190,5/30/2015 16:10,83,3837,655,738781
1119941,782,19,56054,10/21/2016 0:00,0,19,2,70299
14374,215,17,54322,10/7/2014 19:30,1,91,8,131670
1072913,751,5,82820,5/12/2017 15:01,5,735,84,1002
97893,102,20,94214,6/14/2015 17:32,58,6370,253,24429
1379129,235,0,76428,8/31/2018 0:00,6,1712,59,31909
281149,227,17,47619,8/24/2018 21:34,17,1578,135,39101
499420,468,0,97465,7/9/2017 10:42,1,3844,298,23501
532437,488,10,69019,12/7/2018 9:31,82,1441,148,236252
407461,39,14,40384,12/15/2018 16:10,0,12,0,3745
567181,556,10,80142,5/2/2017 20:59,83,2771,658,22932
51569,1191,10,19259,8/1/2017 14:35,2,1926,102,6753
1428249,979,5,65776,3/2/2011 3:13,11,124,26,201030
115659,919,14,25784,11/5/2018 21:06,0,18,3,872
978699,705,19,34365,1/1/2004 0:00,2,20,1,74753
381922,357,10,30786,5/25/2016 17:49,212,7959,1596,121113
1286551,885,0,80444,3/24/2017 17:00,13,4137,481,4127975
705734,657,10,67697,3/16/2018 11:23,11,562,103,1403057
1392938,103,10,9281,6/7/2017 14:30,0,0,0,90704
263314,1104,14,88664,1/6/2019 15:43,0,7,1,615
1204880,350,20,94193,3/20/2017 15:14,1,45,4,9104
1550868,1059,0,80834,6/3/2014 0:00,3,163,14,765191
1483769,1008,5,76709,11/18/2011 4:26,70,356,31,189321
269032,217,14,19018,7/18/2018 20:14,0,142,9,2997
972813,704,5,42123,9/13/2017 21:26,39,438,63,103301
251664,190,17,3593,3/17/2017 18:20,1,288,33,23773
559313,528,10,79863,11/1/2013 18:32,1918,53300,3504,254
809547,1155,10,29677,9/30/2009 10:09,0,9,1,42551
1110272,775,10,9705,1/31/2016 18:32,77,5950,917,350426
1229384,818,10,14402,12/24/2014 16:20,202,4659,881,154824
1562278,1068,20,21441,10/31/2018 0:01,1,25,0,1174
1032099,1165,5,64433,4/30/2015 12:11,3,88,14,64073
293537,293,18,20547,2/13/2016 14:53,3,3935,154,4003
1259296,352,16,58644,1/19/2019 12:27,0,1,0,289
407783,39,14,40464,10/27/2018 17:53,11,2709,36,3745
815321,663,5,355,7/27/2017 18:35,32,1397,197,1007396
815583,663,5,44444,7/12/2016 18:45,305,4717,681,1007396
604235,581,0,34967,12/6/2005 0:00,0,47,2,285677
1142328,789,5,52674,1/27/2018 18:06,243,2220,470,6735
631621,619,5,91666,7/29/2013 23:46,28,849,184,6059482
82874,79,0,61965,1/13/2016 7:03,0,726,24,10857
1263652,653,0,58072,10/8/2018 17:27,253,17000,346,258
1029248,71,5,60356,4/5/2018 16:00,0,265,49,28069
1103388,1171,14,25034,6/12/2017 21:33,0,264,5,6342
1270131,1176,8,26343,8/12/2016 13:52,135,2567,392,25108
1128401,786,5,69947,12/6/2018 20:24,83,3764,671,3867028
706783,657,10,67448,3/10/2016 17:52,21,883,165,1403057
1287025,885,0,84784,2/22/2013 0:00,0,1,0,4127975
